time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-02-15T17:01:00,-74.5948,-33.2494,0.202,NaN,0.200,0.240,991.8,-3.4,-0.5,120
2014-02-15T18:01:00,-74.5994,-33.2496,0.192,NaN,0.190,0.260,991.8,-3.5,-0.5,0
2014-02-15T19:00:00,-74.5994,-33.2496,0.212,NaN,0.190,0.270,991.7,-3.2,-0.5,60
2014-02-15T20:00:00,-74.5994,-33.2496,0.202,0.200,0.200,0.270,991.6,-3.3,-0.5,120
2014-02-15T21:00:00,-74.6140,-33.2392,0.212,0.200,0.190,0.280,991.6,-3.4,-0.5,0
2014-02-15T22:00:00,-74.6140,-33.2392,0.212,0.200,0.190,0.280,991.5,-3.5,-0.5,60
2014-02-15T23:00:00,-74.6140,-33.2392,NaN,0.200,0.190,0.280,991.3,-3.7,-0.5,120
2014-02-16T00:01:00,-74.6186,-33.2028,NaN,0.200,0.190,0.280,991.4,-3.7,-0.5,0
2014-02-16T01:01:00,-74.6186,-33.2028,NaN,0.200,0.190,0.280,991.3,-3.6,-0.5,60
2014-02-16T02:01:00,-74.6186,-33.2028,NaN,0.200,0.190,0.280,991.1,-3.7,-0.5,120
2014-02-16T03:00:00,-74.6096,-33.1872,NaN,0.190,0.180,0.270,990.7,-3.9,-0.5,0
2014-02-16T04:01:00,-74.6096,-33.1872,0.212,NaN,0.180,0.270,990.4,-4.0,-0.5,60
2014-02-16T05:01:00,-74.6096,-33.1872,0.202,NaN,NaN,0.270,990.2,-4.7,-0.5,120
2014-02-16T06:01:00,-74.6052,-33.2256,NaN,0.190,NaN,0.270,990.0,-4.5,-0.5,0
2014-02-16T07:01:00,-74.6052,-33.2256,NaN,0.190,NaN,0.270,989.6,-4.3,-0.5,60
2014-02-16T08:01:00,-74.6052,-33.2256,NaN,0.190,NaN,0.270,989.1,-4.4,-0.5,120
2014-02-16T09:01:00,-74.6134,-33.2874,NaN,0.190,NaN,0.270,988.6,-4.4,-0.5,0
2014-02-16T10:01:00,-74.6134,-33.2874,NaN,0.190,NaN,0.270,988.1,-3.7,-0.5,60
2014-02-16T11:01:00,-74.6134,-33.2874,NaN,0.190,NaN,0.270,987.6,-3.3,-0.5,120
2014-02-16T12:00:00,-74.6206,-33.3318,NaN,0.200,0.200,0.270,987.1,-2.5,-0.5,0
2014-02-16T13:00:00,-74.6206,-33.3318,NaN,0.200,0.200,0.270,986.5,-2.2,-0.5,60
2014-02-16T14:00:00,-74.6206,-33.3318,0.192,0.200,0.200,0.270,986.0,-2.3,-0.5,120
2014-02-16T15:00:00,-74.6220,-33.3756,0.192,0.200,0.200,0.270,985.4,-2.2,-0.5,0
2014-02-16T16:00:00,-74.6220,-33.3756,0.192,0.200,0.200,0.280,984.6,-2.2,-0.5,60
2014-02-16T17:00:00,-74.6220,-33.3756,0.192,0.200,0.200,0.270,983.8,-2.1,-0.5,120
2014-02-16T18:00:00,-74.6294,-33.4404,0.202,0.200,0.200,0.280,983.0,-2.1,-0.5,0
2014-02-16T19:00:00,-74.6294,-33.4404,0.192,0.200,0.200,0.280,982.4,-2.1,-0.5,60
2014-02-16T20:00:00,-74.6294,-33.4404,0.192,0.200,0.200,0.280,981.7,-2.1,-0.5,120
2014-02-16T21:00:00,-74.6506,-33.5046,0.192,0.200,NaN,0.270,981.2,-2.3,-0.5,0
2014-02-16T22:01:00,-74.6506,-33.5046,NaN,0.200,NaN,0.280,980.6,-2.5,-0.5,60
2014-02-16T23:01:00,-74.6506,-33.5046,NaN,0.200,NaN,0.270,980.3,-2.6,-0.5,120
2014-02-17T00:00:00,-74.6656,-33.5250,0.222,0.220,0.230,0.280,979.8,-2.8,-0.5,0
2014-02-17T01:00:00,-74.6656,-33.5250,0.222,0.220,0.220,0.280,979.5,-3.3,-0.5,60
2014-02-17T02:00:00,-74.6656,-33.5250,0.222,0.210,0.220,0.280,979.1,-4.5,-0.5,120
2014-02-17T03:00:00,-74.6592,-33.5278,0.222,0.210,0.230,0.270,978.9,-5.4,-0.5,0
2014-02-17T04:00:00,-74.6592,-33.5278,0.222,0.230,0.220,0.280,978.7,-4.1,-0.5,60
2014-02-17T05:00:00,-74.6592,-33.5278,0.212,0.220,0.230,0.280,978.5,-3.9,-0.5,120
2014-02-17T06:00:00,-74.6480,-33.5820,0.212,0.220,0.230,0.270,978.4,-4.1,-0.5,0
2014-02-17T07:01:00,-74.6480,-33.5820,NaN,0.220,0.230,0.270,978.5,-4.5,-0.5,60
2014-02-17T08:01:00,-74.6480,-33.5820,NaN,0.220,0.230,0.270,978.7,-4.5,-0.5,120
2014-02-17T09:01:00,-74.6496,-33.6820,NaN,0.220,0.230,0.270,979.0,-5.2,-0.5,0
2014-02-17T10:00:00,-74.6496,-33.6820,0.212,0.210,0.230,0.260,979.3,-5.9,-0.5,60
2014-02-17T11:00:00,-74.6496,-33.6820,0.212,0.210,0.220,0.260,979.5,-6.2,-0.5,120
2014-02-17T12:00:00,-74.6536,-33.7492,0.212,0.210,0.220,0.270,979.9,-5.6,-0.5,0
2014-02-17T13:00:00,-74.6536,-33.7492,0.212,0.210,0.230,0.270,980.3,-5.6,-0.5,60
2014-02-17T14:00:00,-74.6536,-33.7492,0.212,0.210,0.230,0.270,980.7,-5.2,-0.5,120
2014-02-17T15:00:00,-74.6416,-33.8028,0.212,0.220,0.220,0.260,981.1,-5.3,-0.5,0
2014-02-17T16:00:00,-74.6416,-33.8028,0.212,0.210,0.220,0.260,981.6,-5.3,-0.5,60
2014-02-17T17:00:00,-74.6416,-33.8028,0.212,0.210,0.220,0.270,982.2,-5.8,-0.5,120
2014-02-17T18:00:00,-74.6324,-33.8870,0.212,0.210,0.220,0.260,982.9,-5.7,-0.5,0
2014-02-17T19:00:00,-74.6324,-33.8870,0.202,0.210,0.230,0.260,983.4,-6.4,-0.5,60
2014-02-17T20:00:00,-74.6324,-33.8870,0.202,0.210,0.230,0.260,983.9,-7.4,-0.5,120
2014-02-17T21:00:00,-74.6400,-33.9634,0.202,0.210,0.220,0.260,984.6,-7.0,-0.5,0
2014-02-17T22:00:00,-74.6400,-33.9634,0.202,0.210,0.220,0.260,985.2,-7.9,-0.6,60
2014-02-17T23:00:00,-74.6400,-33.9634,0.192,0.210,0.210,0.250,985.8,-9.3,-0.6,120
2014-02-18T00:00:00,-74.6458,-33.9880,NaN,0.210,0.220,0.260,986.5,-8.2,-0.6,0
2014-02-18T01:00:00,-74.6458,-33.9880,NaN,0.210,0.220,0.260,987.1,-7.8,-0.6,60
2014-02-18T02:00:00,-74.6458,-33.9880,NaN,0.210,0.220,0.260,987.7,-8.9,-0.6,120
2014-02-18T03:00:00,-74.6336,-33.9884,0.192,0.200,0.210,0.250,988.2,-9.5,-0.6,0
2014-02-18T04:00:00,-74.6336,-33.9884,NaN,0.200,0.210,0.250,988.9,-10.4,-0.6,60
2014-02-18T05:00:00,-74.6336,-33.9884,NaN,0.200,0.210,0.250,989.4,-12.0,-0.7,120
2014-02-18T06:00:00,-74.6200,-34.0264,NaN,0.200,0.210,0.250,990.1,-12.0,-0.7,0
2014-02-18T07:00:00,-74.6200,-34.0264,NaN,0.200,0.210,0.250,990.8,-11.7,-0.7,60
2014-02-18T08:00:00,-74.6200,-34.0264,NaN,0.200,0.210,0.240,991.2,-11.9,-0.7,120
2014-02-18T09:00:00,-74.6198,-34.1048,NaN,0.200,0.220,0.240,991.7,-11.1,-0.7,0
2014-02-18T10:00:00,-74.6198,-34.1048,0.192,0.200,0.210,0.240,992.0,-10.0,-0.7,60
2014-02-18T11:00:00,-74.6198,-34.1048,0.192,0.200,0.210,0.240,992.3,-9.1,-0.7,120
2014-02-18T12:00:00,-74.6258,-34.1644,0.192,0.200,0.200,0.240,992.6,-9.4,-0.7,0
2014-02-18T13:00:00,-74.6258,-34.1644,0.202,0.200,0.210,0.240,993.1,-8.1,-0.7,60
2014-02-18T14:00:00,-74.6258,-34.1644,0.192,0.200,0.210,0.240,993.2,-7.9,-0.6,120
2014-02-18T15:00:00,-74.6230,-34.2066,0.202,0.220,0.210,0.250,993.4,-5.4,-0.6,0
2014-02-18T16:00:00,-74.6230,-34.2066,0.202,0.210,0.210,0.250,993.4,-2.9,-0.6,60
2014-02-18T17:00:00,-74.6230,-34.2066,0.202,0.210,0.210,0.250,993.4,-5.8,-0.6,120
2014-02-18T18:00:00,-74.6234,-34.2576,0.202,0.210,0.220,0.260,993.4,-6.3,-0.6,0
2014-02-18T19:01:00,-74.6234,-34.2576,NaN,0.210,0.220,0.250,993.4,-7.4,-0.6,60
2014-02-18T20:00:00,-74.6234,-34.2576,0.202,0.210,0.220,0.250,993.4,-7.0,-0.6,120
2014-02-18T21:00:00,-74.6352,-34.3068,0.202,0.210,0.210,0.250,993.3,-8.4,-0.6,0
2014-02-18T22:00:00,-74.6352,-34.3068,0.192,0.200,0.210,0.240,993.1,-8.5,-0.6,60
2014-02-18T23:00:00,-74.6352,-34.3068,0.202,0.210,0.220,0.250,993.1,-7.8,-0.6,120
2014-02-19T00:00:00,-74.6486,-34.3204,0.202,0.210,0.210,0.250,993.1,-8.6,-0.6,0
2014-02-19T01:00:00,-74.6486,-34.3204,0.192,0.200,0.210,0.250,993.0,-8.8,-0.6,60
2014-02-19T02:00:00,-74.6486,-34.3204,0.192,0.210,0.220,0.250,992.8,-8.3,-0.7,120
2014-02-19T03:00:00,-74.6480,-34.3010,0.202,0.210,0.220,0.250,992.5,-7.4,-0.7,0
2014-02-19T04:00:00,-74.6480,-34.3010,NaN,0.220,0.220,0.250,992.2,-7.1,-0.7,60
2014-02-19T05:01:00,-74.6480,-34.3010,NaN,0.220,0.220,0.250,992.1,-7.1,-0.7,120
2014-02-19T06:00:00,-74.6396,-34.3056,NaN,0.210,0.210,0.250,991.8,-7.7,-0.7,0
2014-02-19T07:00:00,-74.6396,-34.3056,NaN,0.210,0.210,0.250,991.5,-8.4,-0.7,60
2014-02-19T08:01:00,-74.6396,-34.3056,NaN,0.200,0.210,0.240,991.2,-8.9,-0.7,120
2014-02-19T09:01:00,-74.6402,-34.3542,NaN,0.200,0.210,0.250,990.8,-8.1,-0.7,0
2014-02-19T10:00:00,-74.6402,-34.3542,0.202,0.210,0.210,0.260,990.3,-6.5,-0.7,60
2014-02-19T11:00:00,-74.6402,-34.3542,0.192,0.210,0.220,0.250,990.0,-6.9,-0.7,120
2014-02-19T12:00:00,-74.6464,-34.3922,0.202,0.210,0.220,0.250,989.7,-6.6,-0.7,0
2014-02-19T13:00:00,-74.6464,-34.3922,0.202,0.210,0.220,0.260,989.4,-6.5,-0.7,60
2014-02-19T14:00:00,-74.6464,-34.3922,0.202,0.210,0.210,0.250,989.0,-6.7,-0.6,120
2014-02-19T15:00:00,-74.6450,-34.3962,0.202,0.210,0.220,0.260,988.4,-6.8,-0.6,0
2014-02-19T16:00:00,-74.6450,-34.3962,0.222,0.210,0.210,0.270,988.0,-7.4,-0.6,60
2014-02-19T17:00:00,-74.6450,-34.3962,0.202,0.210,0.220,0.270,987.6,-7.1,-0.6,120
2014-02-19T18:00:00,-74.6356,-34.4146,0.212,0.210,0.220,0.260,987.0,-7.1,-0.6,0
2014-02-19T19:00:00,-74.6356,-34.4146,0.222,0.210,0.220,0.250,986.6,-7.1,-0.6,60
2014-02-19T20:00:00,-74.6356,-34.4146,0.202,0.210,0.220,0.250,986.1,-7.5,-0.6,120
2014-02-19T21:00:00,-74.6366,-34.4562,0.212,0.210,0.220,0.250,985.5,-7.7,-0.6,0
2014-02-19T22:00:00,-74.6366,-34.4562,0.212,0.210,0.220,0.250,985.1,-7.7,-0.6,60
2014-02-19T23:00:00,-74.6366,-34.4562,0.222,0.210,0.220,0.250,984.7,-8.3,-0.6,120
2014-02-20T00:00:00,-74.6442,-34.4526,0.222,0.210,0.230,0.240,984.2,-8.2,-0.7,0
2014-02-20T01:00:00,-74.6442,-34.4526,0.202,0.210,0.220,0.240,983.7,-8.7,-0.7,60
2014-02-20T02:00:00,-74.6442,-34.4526,NaN,0.220,0.230,0.240,983.1,-8.6,-0.7,120
2014-02-20T03:00:00,-74.6426,-34.4058,0.202,0.220,0.250,0.230,982.7,-8.7,-0.7,0
2014-02-20T04:00:00,-74.6426,-34.4058,0.212,0.220,0.240,0.240,982.2,-8.7,-0.7,60
2014-02-20T05:00:00,-74.6426,-34.4058,0.212,0.210,NaN,0.240,981.7,-8.7,-0.7,120
2014-02-20T06:00:00,-74.6268,-34.3784,0.222,0.210,0.230,0.240,981.3,-7.9,-0.7,0
2014-02-20T07:00:00,-74.6268,-34.3784,0.212,0.210,0.230,0.220,980.7,-7.8,-0.7,60
2014-02-20T08:00:00,-74.6268,-34.3784,0.212,0.210,0.230,0.230,980.6,-7.9,-0.7,120
2014-02-20T09:00:00,-74.6166,-34.3854,0.202,0.210,0.240,0.240,980.4,-7.8,-0.7,0
2014-02-20T10:00:00,-74.6166,-34.3854,0.202,0.210,0.230,0.240,980.0,-7.7,-0.7,60
2014-02-20T11:00:00,-74.6166,-34.3854,0.192,0.200,0.230,0.220,979.9,-8.3,-0.7,120
2014-02-20T12:00:00,-74.6170,-34.3910,0.192,0.200,0.230,0.220,979.7,-9.3,-0.7,0
2014-02-20T13:00:00,-74.6170,-34.3910,0.192,0.200,0.220,0.220,979.7,-10.3,-0.7,60
2014-02-20T14:00:00,-74.6170,-34.3910,0.192,0.200,0.220,0.220,979.9,-11.5,-0.7,120
2014-02-20T15:00:00,-74.6156,-34.3546,0.192,0.200,0.220,0.220,979.7,-11.0,-0.7,0
2014-02-20T16:00:00,-74.6156,-34.3546,0.192,0.200,0.230,0.220,979.7,-10.6,-0.7,60
2014-02-20T17:00:00,-74.6156,-34.3546,0.192,0.200,0.220,0.220,979.6,-10.7,-0.7,120
2014-02-20T18:00:00,-74.6064,-34.3246,0.192,0.200,0.220,0.220,980.0,-10.6,-0.7,0
2014-02-20T19:00:00,-74.6064,-34.3246,0.192,0.200,0.220,0.220,980.2,-10.5,-0.7,60
2014-02-20T20:00:00,-74.6064,-34.3246,0.192,0.200,0.220,0.220,980.2,-10.7,-0.7,120
2014-02-20T21:00:00,-74.6072,-34.3220,0.192,0.200,0.220,0.220,980.5,-11.2,-0.7,0
2014-02-20T22:00:00,-74.6072,-34.3220,0.192,0.200,0.220,0.220,980.6,-11.0,-0.7,60
2014-02-20T23:00:00,-74.6072,-34.3220,0.192,0.200,0.220,0.210,980.7,-11.7,-0.7,120
2014-02-21T00:00:00,-74.6174,-34.3080,0.192,0.200,0.220,0.210,981.2,-11.7,-0.7,0
2014-02-21T01:00:00,-74.6174,-34.3080,0.192,0.200,0.220,0.210,981.3,-11.9,-0.7,60
2014-02-21T02:00:00,-74.6174,-34.3080,0.192,0.200,0.220,0.210,981.5,-12.0,-0.8,120
2014-02-21T03:00:00,-74.6218,-34.2606,0.192,0.200,0.220,0.210,981.7,-11.7,-0.8,0
2014-02-21T04:00:00,-74.6218,-34.2606,0.192,0.200,0.220,0.210,981.8,-11.4,-0.8,60
2014-02-21T05:00:00,-74.6218,-34.2606,0.192,0.200,0.220,0.220,982.2,-11.2,-0.8,120
2014-02-21T06:00:00,-74.6160,-34.2220,0.192,0.200,0.220,0.220,982.5,-10.9,-0.8,0
2014-02-21T07:00:00,-74.6160,-34.2220,NaN,0.210,0.210,0.210,982.7,-10.6,-0.8,60
2014-02-21T08:00:00,-74.6160,-34.2220,NaN,0.200,0.220,0.210,982.9,-10.6,-0.8,120
2014-02-21T09:00:00,-74.6124,-34.2222,0.192,0.210,0.220,0.210,983.1,-10.6,-0.8,0
2014-02-21T10:00:00,-74.6124,-34.2222,0.192,0.210,0.220,0.230,983.3,-10.5,-0.8,60
2014-02-21T11:00:00,-74.6124,-34.2222,0.182,0.210,0.220,0.210,983.5,-10.5,-0.8,120
2014-02-21T12:00:00,-74.6184,-34.2330,0.182,0.190,0.220,0.210,983.7,-10.6,-0.8,0
2014-02-21T13:00:00,-74.6184,-34.2330,0.202,0.200,0.220,0.220,983.8,-10.2,-0.8,60
2014-02-21T14:00:00,-74.6184,-34.2330,0.192,0.210,0.230,0.240,983.9,-10.0,-0.8,120
2014-02-21T15:00:00,-74.6226,-34.2238,0.212,0.210,0.230,0.240,983.8,-10.0,-0.8,0
2014-02-21T16:00:00,-74.6226,-34.2238,0.212,0.210,0.230,0.250,984.0,-9.9,-0.8,60
2014-02-21T17:00:00,-74.6226,-34.2238,0.212,0.220,0.230,0.260,984.2,-9.9,-0.8,120
2014-02-21T18:00:00,-74.6182,-34.2070,0.212,0.210,0.230,0.260,984.4,-10.0,-0.8,0
2014-02-21T19:00:00,-74.6182,-34.2070,0.202,0.190,0.230,0.250,984.5,-10.0,-0.8,60
2014-02-21T20:00:00,-74.6182,-34.2070,0.212,0.210,0.230,0.250,984.7,-10.3,-0.8,120
2014-02-21T21:00:00,-74.6144,-34.2048,0.212,0.200,0.230,0.260,985.1,-11.3,-0.8,0
2014-02-21T22:00:00,-74.6144,-34.2048,0.202,0.200,0.230,0.250,985.3,-11.7,-0.8,60
2014-02-21T23:00:00,-74.6144,-34.2048,0.202,0.200,0.230,0.240,985.2,-11.7,-0.8,120
2014-02-22T00:00:00,-74.6138,-34.1916,0.192,0.200,0.230,0.240,985.2,-11.7,-0.8,0
2014-02-22T01:00:00,-74.6138,-34.1916,0.192,0.200,0.230,0.240,985.3,-11.3,-0.8,60
2014-02-22T02:00:00,-74.6138,-34.1916,0.192,0.200,0.230,0.240,985.4,-11.3,-0.8,120
2014-02-22T03:00:00,-74.6046,-34.1606,0.202,0.200,0.230,0.240,985.4,-11.1,-0.8,0
2014-02-22T04:00:00,-74.6046,-34.1606,0.202,0.200,0.230,0.240,985.4,-11.1,-0.8,60
2014-02-22T05:00:00,-74.6046,-34.1606,0.192,0.200,0.230,0.240,985.4,-11.3,-0.8,120
2014-02-22T06:00:00,-74.5868,-34.1430,0.192,0.200,0.220,0.240,985.5,-11.7,-0.8,0
2014-02-22T07:00:00,-74.5868,-34.1430,0.192,0.200,0.220,0.240,985.6,-12.0,-0.9,60
2014-02-22T08:00:00,-74.5868,-34.1430,0.192,0.200,0.230,0.240,985.7,-11.6,-0.9,120
2014-02-22T09:00:00,-74.5694,-34.1632,0.192,0.200,0.230,0.240,985.8,-10.9,-0.9,0
2014-02-22T10:00:00,-74.5694,-34.1632,0.192,0.200,0.230,0.240,985.9,-11.0,-0.9,60
2014-02-22T11:00:00,-74.5694,-34.1632,0.192,0.200,0.240,0.240,985.9,-10.9,-0.9,120
2014-02-22T12:00:00,-74.5662,-34.2028,0.192,0.200,0.220,0.240,985.7,-11.2,-0.9,0
2014-02-22T13:00:00,-74.5662,-34.2028,0.192,0.200,0.220,0.240,985.5,-11.1,-0.9,60
2014-02-22T14:00:00,-74.5662,-34.2028,0.192,0.200,0.220,0.240,985.5,-11.0,-0.9,120
2014-02-22T15:00:00,-74.5728,-34.2156,0.192,0.200,0.220,0.240,985.3,-10.5,-0.9,0
2014-02-22T16:00:00,-74.5728,-34.2156,0.192,0.210,0.220,0.240,985.1,-10.6,-0.8,60
2014-02-22T17:00:00,-74.5728,-34.2156,0.192,0.200,0.220,0.240,985.0,-10.9,-0.8,120
2014-02-22T18:00:00,-74.5764,-34.2070,0.192,0.200,0.220,0.240,985.0,-11.5,-0.8,0
2014-02-22T19:00:00,-74.5764,-34.2070,0.192,0.200,0.220,0.240,985.0,-11.6,-0.8,60
2014-02-22T20:00:00,-74.5764,-34.2070,0.182,0.200,0.220,0.240,984.9,-11.5,-0.8,120
2014-02-22T21:00:00,-74.5770,-34.1920,0.182,0.200,0.220,0.230,984.7,-12.4,-0.8,0
2014-02-22T22:00:00,-74.5770,-34.1920,0.192,0.200,0.220,0.240,984.5,-12.0,-0.9,60
2014-02-22T23:00:00,-74.5770,-34.1920,0.182,0.200,0.220,0.230,984.4,-12.1,-0.9,120
2014-02-23T00:00:00,-74.5788,-34.1754,0.182,0.190,0.220,0.230,984.3,-13.3,-0.9,0
2014-02-23T01:00:00,-74.5788,-34.1754,0.182,0.200,0.220,0.230,984.1,-13.6,-0.9,60
2014-02-23T02:00:00,-74.5788,-34.1754,0.172,0.190,0.210,0.220,983.6,-14.2,-0.9,120
2014-02-23T03:00:00,-74.5778,-34.1512,0.182,0.190,0.210,0.220,983.5,-14.7,-0.9,0
2014-02-23T04:00:00,-74.5778,-34.1512,NaN,NaN,0.220,0.230,983.3,-13.3,-1.0,60
2014-02-23T05:00:00,-74.5778,-34.1512,NaN,0.200,0.220,0.230,983.2,-13.0,-1.0,120
2014-02-23T06:00:00,-74.5696,-34.1404,NaN,0.200,0.220,0.240,983.1,-13.2,-1.0,0
2014-02-23T07:00:00,-74.5696,-34.1404,NaN,0.190,0.220,0.230,983.1,-13.1,-1.0,60
2014-02-23T08:00:00,-74.5696,-34.1404,0.182,0.190,0.220,0.230,983.2,-12.3,-1.0,120
2014-02-23T09:00:00,-74.5590,-34.1574,0.182,0.190,0.220,0.230,983.4,-11.8,-1.0,0
2014-02-23T10:00:00,-74.5590,-34.1574,0.182,0.190,0.220,0.230,983.2,-11.5,-1.0,60
2014-02-23T11:00:00,-74.5590,-34.1574,0.182,0.200,0.220,0.230,983.2,-11.4,-1.0,120
2014-02-23T12:00:00,-74.5544,-34.1936,0.182,0.200,0.220,0.230,983.1,-11.8,-1.0,0
2014-02-23T13:00:00,-74.5544,-34.1936,0.182,0.200,0.220,0.230,983.0,-11.5,-0.9,60
2014-02-23T14:00:00,-74.5544,-34.1936,0.192,0.200,0.220,0.230,983.0,-11.2,-0.9,120
2014-02-23T15:00:00,-74.5532,-34.2206,0.182,0.200,0.220,0.230,983.0,-11.3,-0.9,0
2014-02-23T16:00:00,-74.5532,-34.2206,0.182,0.200,0.220,0.230,983.1,-11.3,-0.9,60
2014-02-23T17:00:00,-74.5532,-34.2206,0.182,0.200,0.220,0.230,983.3,-11.5,-0.9,120
2014-02-23T18:00:00,-74.5496,-34.2360,0.192,0.200,0.220,0.230,983.4,-11.6,-0.9,0
2014-02-23T19:00:00,-74.5496,-34.2360,0.182,0.200,0.220,0.240,983.6,-11.7,-0.9,60
2014-02-23T20:00:00,-74.5496,-34.2360,0.192,0.200,0.220,0.250,983.8,-11.6,-0.9,120
2014-02-23T21:00:00,-74.5392,-34.2414,0.192,0.200,0.220,0.230,983.9,-11.6,-1.0,0
2014-02-23T22:00:00,-74.5392,-34.2414,0.192,0.200,0.220,0.230,984.1,-11.6,-1.0,60
2014-02-23T23:00:00,-74.5392,-34.2414,0.182,0.200,0.190,0.230,984.2,-12.5,-1.0,120
2014-02-24T00:00:00,-74.5216,-34.2410,0.192,0.200,0.210,0.210,984.7,-13.3,-1.0,0
2014-02-24T01:00:00,-74.5216,-34.2410,0.182,0.200,0.210,0.210,984.9,-13.6,-1.0,60
2014-02-24T02:00:00,-74.5216,-34.2410,0.182,0.190,0.210,0.220,985.1,-13.9,-1.0,120
2014-02-24T03:00:00,-74.4998,-34.2442,0.182,0.190,0.210,0.210,985.2,-14.4,-1.0,0
2014-02-24T04:00:00,-74.4998,-34.2442,0.182,0.190,0.210,0.210,985.0,-14.4,-1.0,60
2014-02-24T05:00:00,-74.4998,-34.2442,0.182,0.190,0.210,0.210,985.1,-14.6,-1.0,120
2014-02-24T06:00:00,-74.4802,-34.2726,NaN,0.190,0.210,0.210,985.2,-14.8,-1.1,0
2014-02-24T07:00:00,-74.4802,-34.2726,NaN,0.190,0.210,0.210,985.4,-15.3,-1.1,60
2014-02-24T08:00:00,-74.4802,-34.2726,NaN,0.190,0.210,0.210,985.6,-15.4,-1.1,120
2014-02-24T09:00:00,-74.4662,-34.3200,NaN,0.190,0.210,0.210,985.6,-15.6,-1.1,0
2014-02-24T10:00:00,-74.4662,-34.3200,NaN,0.200,0.210,0.210,985.7,-15.2,-1.1,60
2014-02-24T11:00:00,-74.4662,-34.3200,NaN,0.190,0.210,0.210,985.9,-14.7,-1.1,120
2014-02-24T12:00:00,-74.4594,-34.3714,NaN,0.190,0.210,0.210,985.8,-14.0,-1.1,0
2014-02-24T13:00:00,-74.4594,-34.3714,NaN,0.190,0.210,0.220,985.8,-14.5,-1.1,60
2014-02-24T14:00:00,-74.4594,-34.3714,NaN,0.190,0.210,0.210,985.8,-14.7,-1.1,120
2014-02-24T15:00:00,-74.4600,-34.4154,0.182,0.190,0.210,0.210,985.8,-14.4,-1.1,0
2014-02-24T16:00:00,-74.4600,-34.4154,NaN,0.190,0.210,0.210,985.9,-14.8,-1.1,60
2014-02-24T17:00:00,-74.4600,-34.4154,NaN,0.190,0.210,0.210,986.0,-14.6,-1.1,120
2014-02-24T18:00:00,-74.4654,-34.4430,NaN,0.190,0.210,0.210,986.3,-14.9,-1.1,0
2014-02-24T19:00:00,-74.4654,-34.4430,NaN,0.190,0.210,0.210,986.3,-14.9,-1.1,60
2014-02-24T20:01:00,-74.4654,-34.4430,NaN,0.190,0.210,0.210,986.4,-14.8,-1.1,120
2014-02-24T21:01:00,-74.4678,-34.4448,NaN,0.190,0.210,0.210,986.6,-14.7,-1.1,0
2014-02-24T22:01:00,-74.4678,-34.4448,NaN,0.190,0.210,0.210,986.8,-14.3,-1.1,60
2014-02-24T23:00:00,-74.4678,-34.4448,NaN,0.190,0.210,0.210,987.1,-14.5,-1.1,120
2014-02-25T00:01:00,-74.4630,-34.4286,NaN,0.190,0.210,0.210,987.2,-14.6,-1.1,0
2014-02-25T01:00:00,-74.4630,-34.4286,NaN,0.190,0.210,0.210,987.3,-14.7,-1.1,60
2014-02-25T02:00:00,-74.4630,-34.4286,NaN,0.190,0.210,0.210,987.2,-14.9,-1.1,120
2014-02-25T03:00:00,-74.4534,-34.4144,NaN,0.190,0.210,0.200,987.1,-14.9,-1.1,0
2014-02-25T04:00:00,-74.4534,-34.4144,NaN,0.190,0.210,0.210,987.3,-14.7,-1.2,60
2014-02-25T05:00:00,-74.4534,-34.4144,NaN,0.190,NaN,0.210,987.3,-14.2,-1.2,120
2014-02-25T06:00:00,-74.4448,-34.4098,NaN,0.190,NaN,0.220,987.2,-13.8,-1.2,0
2014-02-25T07:00:00,-74.4448,-34.4098,NaN,0.190,0.210,0.210,987.3,-14.3,-1.2,60
2014-02-25T08:00:00,-74.4448,-34.4098,NaN,0.190,0.210,0.210,987.4,-14.4,-1.2,120
2014-02-25T09:00:00,-74.4360,-34.4120,NaN,0.200,0.210,0.200,987.6,-14.5,-1.2,0
2014-02-25T10:00:00,-74.4360,-34.4120,NaN,0.190,0.210,0.210,987.7,-14.4,-1.2,60
2014-02-25T11:00:00,-74.4360,-34.4120,NaN,0.190,0.210,0.210,987.7,-14.4,-1.2,120
2014-02-25T12:00:00,-74.4292,-34.4240,NaN,0.190,0.210,0.200,987.7,-14.5,-1.2,0
2014-02-25T13:00:00,-74.4292,-34.4240,NaN,0.190,0.210,0.200,987.6,-14.9,-1.2,60
2014-02-25T14:00:00,-74.4292,-34.4240,NaN,0.190,0.210,0.200,987.7,-14.5,-1.2,120
2014-02-25T15:00:00,-74.4294,-34.4558,NaN,0.190,0.210,0.200,987.6,-14.4,-1.2,0
2014-02-25T16:00:00,-74.4294,-34.4558,0.182,0.190,0.210,0.200,987.5,-14.9,-1.1,60
2014-02-25T17:00:00,-74.4294,-34.4558,0.182,0.190,0.210,0.200,987.6,-15.0,-1.1,120
2014-02-25T18:00:00,-74.4394,-34.4846,0.182,0.190,0.220,0.200,987.8,-14.9,-1.1,0
