time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2014-02-11 13:00:00,-74.5556,-32.8926,0.192,0.21,0.21,0.2,1002.8,-0.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 14:00:00,-74.5556,-32.8926,0.192,0.21,0.2,0.2,1002.8,-0.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 15:00:00,-74.562,-32.9538,0.192,0.21,0.2,0.2,1002.7,-0.2,-0.4,0,2014S9,-1819.925857811651,-714.3294972486865,1955.095076606515,3600.0,0.543081965724032,-0.5055349605032364,-0.19842486034685736
2014-02-11 16:00:00,-74.562,-32.9538,0.202,0.21,0.21,0.2,1002.5,-0.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 17:00:00,-74.562,-32.9538,0.192,0.21,0.21,0.2,1002.4,-0.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 18:00:00,-74.5732,-32.9758,0.192,0.2,0.2,0.2,1002.3,-0.9,-0.4,0,2014S9,-653.9573563766874,-1250.0776156795614,1410.7991597609785,3600.0,0.3918886554891607,-0.1816548212157465,-0.3472437821332115
2014-02-11 19:00:00,-74.5732,-32.9758,0.192,0.21,0.2,0.2,1002.1,-1.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 20:00:00,-74.5732,-32.9758,0.192,0.2,0.2,0.2,1001.9,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 21:00:00,-74.5806,-32.9752,0.192,0.2,0.2,0.2,1001.7,-3.1,-0.4,0,2014S9,17.822581935062487,-825.9448337035324,826.1371028760225,3600.0,0.22948252857667292,0.004950717204184024,-0.22942912047320344
2014-02-11 22:00:00,-74.5806,-32.9752,0.182,0.2,0.2,0.2,1001.5,-4.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 23:00:00,-74.5806,-32.9752,0.182,0.2,0.2,0.19,1001.3,-5.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 00:00:00,-74.5812,-32.9564,0.182,0.2,0.2,0.19,1001.0,-7.1,-0.4,0,2014S9,558.1796472836381,-66.96852424907853,562.1826232478073,3600.0,0.15616183979105758,0.15504990202323282,-0.01860236784696626
2014-02-12 01:00:00,-74.5812,-32.9564,0.172,0.19,0.19,0.19,1000.8,-7.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 02:00:00,-74.5812,-32.9564,0.182,0.19,0.19,0.19,1000.4,-8.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 03:00:00,-74.576,-32.946,,0.19,0.19,0.18,1000.2,-9.5,-0.5,0,2014S9,308.76851308886575,580.3937561441724,657.4153229475642,3600.0,0.1826153674854345,0.08576903141357382,0.16122048781782566
2014-02-12 04:00:00,-74.576,-32.946,0.172,0.2,0.18,0.18,1000.0,-9.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 05:00:00,-74.576,-32.946,0.172,0.19,0.19,0.18,999.9,-9.5,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 06:00:00,-74.5716,-32.951,,0.19,0.19,0.18,999.8,-9.1,-0.5,0,2014S9,-148.49522602328997,491.1021958808845,513.0615937202225,3600.0,0.14251710936672848,-0.04124867389535833,0.13641727663357903
2014-02-12 07:00:00,-74.5716,-32.951,0.172,0.2,0.19,0.18,999.6,-8.8,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 08:00:00,-74.5716,-32.951,0.182,0.2,0.19,0.19,999.4,-7.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 09:00:00,-74.5654,-32.9626,0.182,0.2,0.19,0.19,999.1,-5.9,-0.5,0,2014S9,-344.60476959790844,692.0073078961934,773.0631031237778,3600.0,0.21473975086771604,-0.09572354711053012,0.19222425219338707
2014-02-12 10:00:00,-74.5654,-32.9626,0.182,0.2,0.19,0.19,998.8,-5.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 11:00:00,-74.5654,-32.9626,0.192,0.2,0.2,0.2,998.4,-4.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 12:00:00,-74.5494,-32.9638,0.202,0.2,0.18,0.23,998.1,-4.0,-0.5,0,2014S9,-35.662740195199255,1785.8235167144157,1786.1795721283102,3600.0,0.4961609922578639,-0.009906316720888682,0.4960620879762266
2014-02-12 13:00:00,-74.5494,-32.9638,0.192,0.2,,,997.8,-3.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 14:00:00,-74.5494,-32.9638,0.182,0.2,,,997.3,-3.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 15:01:00,-74.5318,-32.971,0.182,0.2,0.19,,997.1,-3.6,-0.5,0,2014S9,-214.19275241131157,1964.4028793416105,1976.045851581168,3660.0,0.5399032381369312,-0.05852260994844578,0.5367220981807679
2014-02-12 16:01:00,-74.5318,-32.971,0.172,0.2,0.18,,996.6,-3.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 17:01:00,-74.5318,-32.971,0.172,0.2,0.18,,996.4,-3.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 18:01:00,-74.5282,-32.985,0.172,0.2,0.18,,995.9,-3.8,-0.5,0,2014S9,-416.9485345368122,401.80929382573197,579.0481750745172,3600.0,0.160846715298477,-0.11581903737133672,0.11161369272937
2014-02-12 19:01:00,-74.5282,-32.985,0.182,0.2,0.18,,995.8,-3.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 20:01:00,-74.5282,-32.985,0.182,0.2,0.18,,995.6,-4.2,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 21:01:00,-74.5304,-32.9724,0.192,0.2,0.18,,995.8,-5.7,-0.5,0,2014S9,375.3388423756238,-245.55010841949232,448.5243609222333,3600.0,0.12459010025617592,0.10426078954878439,-0.06820836344985898
2014-02-12 22:01:00,-74.5304,-32.9724,0.162,0.19,0.18,,995.9,-6.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-12 23:01:00,-74.5304,-32.9724,0.172,0.19,0.17,,996.1,-7.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 00:01:00,-74.5246,-32.9466,0.162,0.2,0.18,,996.0,-7.2,-0.5,0,2014S9,768.4443946779787,647.359271072911,1004.7789874176589,3600.0,0.279105274282683,0.21345677629943854,0.1798220197424753
2014-02-13 01:01:00,-74.5246,-32.9466,0.182,0.19,0.18,,996.0,-7.0,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 02:01:00,-74.5246,-32.9466,0.182,0.19,0.18,,995.8,-6.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 03:01:00,-74.5152,-32.9358,0.192,0.19,0.18,,995.9,-6.6,-0.5,0,2014S9,321.79200186935026,1049.1677505506846,1097.4074271949626,3600.0,0.30483539644304514,0.08938666718593062,0.29143548626407906
2014-02-13 04:01:00,-74.5152,-32.9358,0.192,0.19,0.18,,995.9,-6.5,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 05:01:00,-74.5152,-32.9358,0.202,0.19,0.18,,995.9,-6.5,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 06:01:00,-74.5154,-32.96,0.182,0.19,0.18,,996.2,-6.9,-0.5,0,2014S9,-721.4795057158651,-22.3227087811664,721.8247574691088,3600.0,0.20050687707475245,-0.20041097380996253,-0.0062007524392128895
2014-02-13 07:01:00,-74.5154,-32.96,0.172,0.19,0.17,,996.5,-7.3,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 08:01:00,-74.5154,-32.96,0.162,0.19,0.17,,996.9,-7.2,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 09:01:00,-74.5234,-32.9882,0.162,0.19,0.18,,997.2,-7.3,-0.5,0,2014S9,-840.7217264496534,-892.9086833705968,1226.417114265411,3600.0,0.34067142062928085,-0.2335338129026815,-0.24803018982516578
2014-02-13 10:01:00,-74.5234,-32.9882,0.162,0.19,0.17,,997.5,-7.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 11:01:00,-74.5234,-32.9882,0.172,0.19,0.17,,997.7,-6.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 12:00:00,-74.5288,-32.9962,0.182,0.19,0.17,,998.0,-6.2,-0.5,0,2014S9,-238.38246896427682,-602.7137275820454,648.143532657195,3540.0,0.1830913934059873,-0.06733968049838328,-0.170258115136171
2014-02-13 13:00:00,-74.5288,-32.9962,0.172,0.19,0.17,,998.2,-5.8,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 14:00:00,-74.5288,-32.9962,0.172,0.19,0.17,0.23,998.0,-5.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 15:00:00,-74.5352,-33.0114,0.172,0.19,0.17,,998.0,-4.9,-0.5,0,2014S9,-452.77259200930985,-714.3277629935558,845.7346942500387,3600.0,0.2349263039583441,-0.1257701644470305,-0.19842437860932105
2014-02-13 16:00:00,-74.5352,-33.0114,0.172,0.19,0.17,,998.0,-6.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 17:00:00,-74.5352,-33.0114,0.172,0.19,0.17,,998.1,-6.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 18:00:00,-74.5546,-33.032,0.182,0.19,0.17,,998.4,-6.5,-0.5,0,2014S9,-613.3784860248696,-2165.3085628382114,2250.5097954504977,3600.0,0.6251416098473604,-0.170382912784686,-0.6014746007883921
2014-02-13 19:00:00,-74.5546,-33.032,0.182,0.19,0.17,,998.7,-6.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 20:00:00,-74.5546,-33.032,0.172,0.19,0.17,,998.7,-6.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 21:00:00,-74.5766,-33.0218,0.172,0.19,0.17,,998.6,-6.7,-0.5,0,2014S9,303.34014167955013,-2455.5091576952195,2474.174703831412,3600.0,0.6872707510642811,0.0842611504665417,-0.682085877137561
2014-02-13 22:00:00,-74.5766,-33.0218,0.172,0.19,0.17,,998.6,-6.8,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-13 23:00:00,-74.5766,-33.0218,0.172,0.19,0.17,,998.9,-6.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 00:01:00,-74.587,-32.9808,0.172,0.19,0.17,,999.0,-6.8,-0.5,0,2014S9,1217.6146338319054,-1160.7878480834252,1682.2644931103296,3660.0,0.4596351074071939,0.33268159394314356,-0.3171551497495697
2014-02-14 01:00:00,-74.587,-32.9808,0.172,0.19,0.17,,999.1,-6.8,-0.5,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-14 02:01:00,-74.587,-32.9808,0.172,0.19,0.17,,999.1,-6.8,-0.5,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-14 03:01:00,-74.5826,-32.9578,0.172,0.19,0.17,,999.1,-6.8,-0.5,0,2014S9,682.6029206363387,491.10268429402254,840.9093850005802,3600.0,0.23358594027793894,0.18961192239898297,0.13641741230389515
2014-02-14 04:01:00,-74.5826,-32.9578,0.172,0.19,0.17,,999.1,-6.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 05:01:00,-74.5826,-32.9578,0.172,0.19,0.17,,999.0,-7.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 06:01:00,-74.5788,-32.9798,0.172,0.19,0.17,,999.0,-7.2,-0.5,0,2014S9,-653.1063192050026,424.13397924711603,778.7409688320628,3600.0,0.2163169357866841,-0.1814184220013896,0.11781499423531001
2014-02-14 07:01:00,-74.5788,-32.9798,0.172,0.19,0.17,,998.9,-7.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 08:01:00,-74.5788,-32.9798,0.172,0.19,0.17,,998.8,-7.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 09:01:00,-74.5856,-33.0054,0.172,0.19,0.17,,998.8,-7.3,-0.6,0,2014S9,-760.1609446331784,-758.976697353989,1074.1928545991984,3600.0,0.2983869040553329,-0.21115581795366065,-0.21082686037610807
2014-02-14 10:01:00,-74.5856,-33.0054,0.172,0.19,0.17,,998.8,-7.4,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 11:01:00,-74.5856,-33.0054,0.172,0.19,0.17,,998.8,-7.5,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 12:01:00,-74.5872,-33.0214,0.172,0.19,0.17,,998.9,-7.7,-0.6,0,2014S9,-474.8962736979532,-178.58282011267488,507.36406495887866,3600.0,0.1409344624885774,-0.13191563158276476,-0.04960633892018747
2014-02-14 13:01:00,-74.5872,-33.0214,0.162,0.19,0.17,,998.8,-7.8,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 14:01:00,-74.5872,-33.0214,0.172,0.19,0.17,,998.4,-7.7,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 15:01:00,-74.5804,-33.0412,0.162,0.2,0.17,,998.1,-8.0,-0.6,0,2014S9,-587.6246436667352,758.9768071216969,959.8690096013638,3600.0,0.2666302804448233,-0.16322906768520423,0.21082689086713802
2014-02-14 16:01:00,-74.5804,-33.0412,0.172,0.19,0.18,,997.9,-7.7,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 17:01:00,-74.5804,-33.0412,0.172,0.19,0.17,,997.6,-7.6,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 18:01:00,-74.5844,-33.1102,0.172,0.19,0.17,,997.2,-7.3,-0.6,0,2014S9,-2048.6638758900526,-446.45688887145326,2096.746868364808,3600.0,0.5824296856568911,-0.5690732988583479,-0.12401580246429257
2014-02-14 19:01:00,-74.5844,-33.1102,0.172,0.19,0.17,,996.9,-7.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 20:01:00,-74.5844,-33.1102,0.172,0.19,0.17,,996.7,-6.8,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-14 21:01:00,-74.6,-33.1642,0.172,0.19,0.17,,996.3,-6.3,-0.6,0,2014S9,-1602.8965650631008,-1741.1834085251407,2366.6425713263748,3600.0,0.6574007142573263,-0.44524904585086134,-0.4836620579236502
2014-02-14 22:00:00,-74.6,-33.1642,0.172,0.19,0.17,,995.9,-6.2,-0.6,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-14 23:00:00,-74.6,-33.1642,0.172,0.19,0.17,,995.7,-6.2,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 00:00:00,-74.6046,-33.1652,0.172,0.19,0.17,,995.6,-6.2,-0.6,0,2014S9,-29.653973578105614,-513.426345243871,514.2819947649826,3600.0,0.14285610965693962,-0.008237214882807115,-0.1426184292344086
2014-02-15 01:00:00,-74.6046,-33.1652,0.172,0.19,0.17,,995.4,-6.4,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 02:01:00,-74.6046,-33.1652,0.172,0.19,0.17,,995.1,-5.8,-0.6,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-15 03:01:00,-74.5936,-33.1674,0.182,0.19,0.17,,994.7,-6.0,-0.6,0,2014S9,-65.21973533135372,1227.7582968756985,1229.489344981813,3600.0,0.3415248180505036,-0.018116593147598253,0.3410439713543607
2014-02-15 04:01:00,-74.5936,-33.1674,0.172,0.19,0.17,,994.3,-6.3,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 05:01:00,-74.5936,-33.1674,0.172,0.19,0.17,,994.1,-6.2,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 06:01:00,-74.5868,-33.2044,0.172,0.19,0.17,,994.0,-6.2,-0.6,0,2014S9,-1097.6417306566066,758.9772460915166,1334.4901007364172,3600.0,0.37069169464900475,-0.3049004807379463,0.21082701280319904
2014-02-15 07:01:00,-74.5868,-33.2044,0.172,0.19,0.18,,993.8,-6.1,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 08:01:00,-74.5868,-33.2044,0.182,0.19,0.17,,993.5,-5.9,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 09:01:00,-74.592,-33.2594,0.172,0.19,0.17,,993.2,-5.3,-0.6,0,2014S9,-1632.3319416177837,-580.3943227079776,1732.4448439870564,3600.0,0.4812346788852934,-0.4534255393382733,-0.16122064519666043
2014-02-15 10:01:00,-74.592,-33.2594,0.172,0.19,0.17,,993.1,-4.8,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 11:01:00,-74.592,-33.2594,0.172,0.19,0.17,,993.0,-4.3,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 12:01:00,-74.5972,-33.2676,0.172,0.19,0.17,,992.9,-4.4,-0.6,0,2014S9,-243.28578378372663,-580.3945953705319,629.3217451563116,3600.0,0.17481159587675324,-0.0675793843843685,-0.16122072093625886
2014-02-15 13:01:00,-74.5972,-33.2676,0.182,0.19,0.15,,992.7,-4.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 14:01:00,-74.5972,-33.2676,0.182,0.19,,,992.6,-3.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 15:00:00,-74.5948,-33.2494,0.162,,0.2,0.24,992.2,-4.0,-0.5,0,2014S9,539.7980240960792,267.87446250791936,602.6098526260071,3540.0,0.1702287719282506,0.15248531754126532,0.07567075212088117
2014-02-15 16:01:00,-74.5948,-33.2494,0.202,,0.2,0.25,992.0,-3.7,-0.5,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-15 17:01:00,-74.5948,-33.2494,0.202,,0.2,0.24,991.8,-3.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 18:01:00,-74.5994,-33.2496,0.192,,0.19,0.26,991.8,-3.5,-0.5,0,2014S9,-5.932747909844791,-513.4261041492332,513.4603800875205,3600.0,0.1426278833576446,-0.0016479855305124417,-0.14261836226367589
2014-02-15 19:00:00,-74.5994,-33.2496,0.212,,0.19,0.27,991.7,-3.2,-0.5,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-15 20:00:00,-74.5994,-33.2496,0.202,0.2,0.2,0.27,991.6,-3.3,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 21:00:00,-74.614,-33.2392,0.212,0.2,0.19,0.28,991.6,-3.4,-0.5,0,2014S9,308.4130441205887,-1629.571221264471,1658.4996143976362,3600.0,0.46069433733267673,0.08567029003349687,-0.45265867257346415
2014-02-15 22:00:00,-74.614,-33.2392,0.212,0.2,0.19,0.28,991.5,-3.5,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-15 23:00:00,-74.614,-33.2392,,0.2,0.19,0.28,991.3,-3.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 00:01:00,-74.6186,-33.2028,,0.2,0.19,0.28,991.4,-3.7,-0.5,0,2014S9,1078.44751127008,-513.4269939755048,1194.4271902076543,3660.0,0.32634622683269243,0.2946577899645027,-0.14028059944685925
2014-02-16 01:01:00,-74.6186,-33.2028,,0.2,0.19,0.28,991.3,-3.6,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 02:01:00,-74.6186,-33.2028,,0.2,0.19,0.28,991.1,-3.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 03:00:00,-74.6096,-33.1872,,0.19,0.18,0.27,990.7,-3.9,-0.5,0,2014S9,462.05701357636445,1004.530875770481,1105.7029276307983,3540.0,0.3123454597827114,0.13052458010631765,0.2837657841159551
2014-02-16 04:01:00,-74.6096,-33.1872,0.212,,0.18,0.27,990.4,-4.0,-0.5,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-16 05:01:00,-74.6096,-33.1872,0.202,,,0.27,990.2,-4.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 06:01:00,-74.6052,-33.2256,,0.19,,0.27,990.0,-4.5,-0.5,0,2014S9,-1138.0202083207093,491.1036867757028,1239.4647335487196,3600.0,0.3442957593190888,-0.31611672453353035,0.13641769077102855
2014-02-16 07:01:00,-74.6052,-33.2256,,0.19,,0.27,989.6,-4.3,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 08:01:00,-74.6052,-33.2256,,0.19,,0.27,989.1,-4.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 09:01:00,-74.6134,-33.2874,,0.19,,0.27,988.6,-4.4,-0.5,0,2014S9,-1832.011932238386,-915.2388459340843,2047.9086564030583,3600.0,0.5688635156675163,-0.5088922033995517,-0.25423301275946786
2014-02-16 10:01:00,-74.6134,-33.2874,,0.19,,0.27,988.1,-3.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 11:01:00,-74.6134,-33.2874,,0.19,,0.27,987.6,-3.3,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 12:00:00,-74.6206,-33.3318,,0.2,0.2,0.27,987.1,-2.5,-0.5,0,2014S9,-1315.5189680973717,-803.6249108787559,1541.5586764080251,3540.0,0.43546855265763423,-0.37161552771112194,-0.2270126866889141
2014-02-16 13:00:00,-74.6206,-33.3318,,0.2,0.2,0.27,986.5,-2.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 14:00:00,-74.6206,-33.3318,0.192,0.2,0.2,0.27,986.0,-2.3,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 15:00:00,-74.622,-33.3756,0.192,0.2,0.2,0.27,985.4,-2.2,-0.5,0,2014S9,-1297.1493601697262,-156.26045994803266,1306.5273797100085,3600.0,0.36292427214166906,-0.3603192667138128,-0.043405683318897964
2014-02-16 16:00:00,-74.622,-33.3756,0.192,0.2,0.2,0.28,984.6,-2.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 17:00:00,-74.622,-33.3756,0.192,0.2,0.2,0.27,983.8,-2.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 18:00:00,-74.6294,-33.4404,0.202,0.2,0.2,0.28,983.0,-2.1,-0.5,0,2014S9,-1918.899836081844,-825.9484731443775,2089.1068572967865,3600.0,0.5803074603602185,-0.5330277322449566,-0.22943013142899377
2014-02-16 19:00:00,-74.6294,-33.4404,0.192,0.2,0.2,0.28,982.4,-2.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 20:00:00,-74.6294,-33.4404,0.192,0.2,0.2,0.28,981.7,-2.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-16 21:00:00,-74.6506,-33.5046,0.192,0.2,,0.27,981.2,-2.3,-0.5,0,2014S9,-1900.2398890849672,-2366.23381037156,3034.793910863662,3600.0,0.8429983085732394,-0.5278444136347131,-0.6572871695476556
2014-02-16 22:01:00,-74.6506,-33.5046,,0.2,,0.28,980.6,-2.5,-0.5,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-16 23:01:00,-74.6506,-33.5046,,0.2,,0.27,980.3,-2.6,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-17 00:00:00,-74.6656,-33.525,0.222,0.22,0.23,0.28,979.8,-2.8,-0.5,0,2014S9,-603.0021730596488,-1674.2247643209403,1779.5056004913743,3540.0,0.5026851978789193,-0.17033959690950531,-0.4729448486782317
2014-02-17 01:00:00,-74.6656,-33.525,0.222,0.22,0.22,0.28,979.5,-3.3,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-17 02:00:00,-74.6656,-33.525,0.222,0.21,0.22,0.28,979.1,-4.5,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-17 03:00:00,-74.6592,-33.5278,0.222,0.21,0.23,0.27,978.9,-5.4,-0.5,0,2014S9,-82.68610214039744,714.3361758689321,719.1058083774752,3600.0,0.19975161343818756,-0.022968361705665956,0.19842671551914778
2014-02-17 04:00:00,-74.6592,-33.5278,0.222,0.23,0.22,0.28,978.7,-4.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-17 05:00:00,-74.6592,-33.5278,0.212,0.22,0.23,0.28,978.5,-3.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-17 06:00:00,-74.648,-33.582,0.212,0.22,0.23,0.27,978.4,-4.1,-0.5,0,2014S9,-1601.2183084371436,1250.087317731645,2031.407978035876,3600.0,0.5642799938988545,-0.4447828634547621,0.3472464771476792
2014-02-17 07:01:00,-74.648,-33.582,,0.22,0.23,0.27,978.5,-4.5,-0.5,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-17 08:01:00,-74.648,-33.582,,0.22,0.23,0.27,978.7,-4.5,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
