time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-07-28 20:30:00,-56.8324,0.5036,40,2019,7,28,20,30,-1.2,1011.8,-1.8,15.8,0,40,30,10, 2826EE51ECA5263B7FFD82BFC000A1F39B8AEC3EBF,ISVP1,915.7987505466015,-556.784121465821,1071.772321633276,1800.0,0.5954290675740422,0.5087770836370008,-0.3093245119254561
2019-07-28 21:00:00,-56.8324,0.5036,40,2019,7,28,21,0,-1.3,1011.1,-2.0,15.8,33,24,254,1, 2826EE540C9725BAFFFD807FC084A1F39B8AEDFDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-07-28 21:30:00,-56.8426,0.5314,40,2019,7,28,21,30,-1.7,1023.3,11.0,15.8,0,44,24,10, 2826EE55ED8B23DB7FFD82BFC000A1E6DB8C0232FF,ISVP1,1697.054211601568,-1135.8409999623334,2042.0890711009774,1800.0,1.134493928389432,0.9428078953342045,-0.6310227777568519
2019-07-28 22:00:00,-56.8486,0.5444,40,2019,7,28,22,0,-1.3,1020.4,8.6,15.8,0,44,24,10, 2826EE580D5125D57FFD82BFC000A1DF5B8C8432FF,ISVP1,793.3707677748301,-668.1426373930011,1037.232741028791,1800.0,0.5762404116826617,0.4407615376526834,-0.37119035410722284
2019-07-28 22:30:00,-56.8544,0.5568,40,2019,7,28,22,30,-1.3,1020.3,9.2,15.8,0,44,24,11, 2826EE59ED4F25D6FFFD82FFC000A1D81B8D0032FF,ISVP1,756.6325964369539,-645.8718305652262,994.8081762373099,1800.0,0.5526712090207277,0.4203514424649744,-0.3588176836473479
2019-07-28 23:00:00,-56.8606,0.5696,40,2019,7,28,23,0,-1.3,1020.6,-2.7,15.8,0,44,40,9, 2826EE5C0D5525B93FFD827FC000A1D05B8D8052FF,ISVP1,780.9192924981435,-690.4153832969499,1042.3571090988323,1800.0,0.5790872828326846,0.4338440513878575,-0.38356410183163886
2019-07-28 23:30:00,-56.8668,0.5814,40,2019,7,28,23,30,-1.3,1020.9,0.5,15.8,0,44,30,9, 2826EE5DED5B25C13FFD827FC000A1C89B8DF63EFF,ISVP1,719.7909151221982,-690.4160733615388,997.3832341925631,1800.0,0.5541017967736461,0.39988384173455455,-0.3835644852008549
2019-07-29 00:00:00,-56.8734,0.5932,40,2019,7,29,0,0,-1.3,1021.1,0.9,15.8,0,44,42,8, 2826EE800D5F25C23FFD823FC000A1C05B8E6C56FF,ISVP1,719.6718487846364,-734.959804044229,1028.6367111346106,1800.0,0.5714648395192281,0.3998176937692424,-0.4083110022467939
2019-07-29 00:30:00,-56.8798,0.6064,40,2019,7,29,0,30,-1.3,1021.6,0.9,15.8,0,44,22,8, 2826EE81ED6925C23FFD823FC000A1B85B8EF02EFF,ISVP1,804.9148477288448,-712.6890414804377,1075.0877089524624,1800.0,0.5972709494180347,0.44717491540491383,-0.39593835637802094
2019-07-29 01:00:00,-56.886,0.6202,40,2019,7,29,1,0,-1.3,1021.9,1.0,15.8,0,44,22,7, 2826EE840D6F25C27FFD81FFC000A1B09B8F7A2EFF,ISVP1,841.358125805514,-690.418209925254,1088.3753031263432,1800.0,0.6046529461813017,0.4674211810030633,-0.3835656721806967
2019-07-29 01:30:00,-56.8916,0.6338,40,2019,7,29,1,30,-1.3,1022.3,1.1,15.8,0,44,24,10, 2826EE85ED7725C2BFFD82BFC000A1A99B900232FF,ISVP1,829.0272703841949,-623.6041373473224,1037.385335908199,1800.0,0.5763251866156661,0.46057070576899717,-0.3464467429707347
2019-07-29 02:00:00,-56.8974,0.6484,40,2019,7,29,2,0,-1.3,1022.7,1.1,15.8,0,44,28,8, 2826EE880D7F25C2BFFD823FC000A1A25B90943AFF,ISVP1,889.8520564568244,-645.8763068880654,1099.5421256958762,1800.0,0.610856736497709,0.49436225358712466,-0.3588201704933697
2019-07-29 02:30:00,-56.9024,0.6626,40,2019,7,29,2,30,-1.3,1023.1,1.2,15.8,0,44,52,7, 2826EE89ED8725C2FFFD81FFC000A19C1B91226AFF,ISVP1,865.3384613255927,-556.7904041594657,1028.992811837578,1800.0,0.5716626732430989,0.48074358962532926,-0.30932800231081425
2019-07-29 03:00:00,-56.9072,0.6776,40,2019,7,29,3,0,-1.3,1023.3,1.0,15.8,0,44,58,11, 2826EE8C0D8B25C27FFD82FFC000A1961B91B876FF,ISVP1,913.9678118159974,-534.5192099522471,1058.7955170115222,1800.0,0.5882197316730678,0.5077598954533319,-0.2969551166401373
2019-07-29 03:30:00,-56.911,0.693,40,2019,7,29,3,30,-1.3,1023.7,1.0,15.8,0,44,40,7, 2826EE8DED9325C27FFD81FFC000A1915B925252FF,ISVP1,938.2199263742216,-423.1613343388287,1029.233766024545,1800.0,0.5717965366803028,0.5212332924301231,-0.23508963018823817
2019-07-29 04:00:00,-56.9144,0.708,40,2019,7,29,4,0,-1.3,1023.9,0.8,15.8,0,44,30,10, 2826EE900D9725C1FFFD82BFC000A18D1B92E83EFF,ISVP1,913.7577628192208,-378.61825554934796,989.0930353347044,1800.0,0.5494961307415024,0.5076432015662338,-0.21034347530519332
2019-07-29 04:30:00,-56.9176,0.7226,40,2019,7,29,4,30,-1.3,1024.1,0.8,15.8,0,44,24,7, 2826EE91ED9B25C1FFFD81FFC000A1891B937A32FF,ISVP1,889.3100554871247,-356.346782873902,958.0477046865113,1800.0,0.5322487248258396,0.4940611419372915,-0.19797043492994554
2019-07-29 05:00:00,-56.9198,0.7384,40,2019,7,29,5,0,-1.3,1024.2,0.6,15.8,0,44,24,7, 2826EE940D9D25C17FFD81FFC000A1865B941832FF,ISVP1,962.3216973259678,-244.98851976911655,993.0168296474105,1800.0,0.5516760164707837,0.5346231651810932,-0.13610473320506475
2019-07-29 05:30:00,-56.9212,0.7526,40,2019,7,29,5,30,-1.3,1024.1,0.2,15.8,0,44,28,11, 2826EE95ED9B25C07FFD82FFC000A1849B94A63AFF,ISVP1,864.8205245124236,-155.90183050417693,878.760445384575,1800.0,0.488200247435875,0.48045584695134647,-0.08661212805787608
2019-07-29 06:00:00,-56.9228,0.7666,40,2019,7,29,6,0,-1.3,1023.5,-0.6,15.8,0,44,28,8, 2826EE980D8F25BE7FFD823FC000A1829B95323AFF,ISVP1,852.608034286555,-178.17356362203265,871.0259920942417,1800.0,0.4839033289412454,0.47367113015919726,-0.09898531312335147
2019-07-29 06:30:00,-56.9242,0.7804,40,2019,7,29,6,30,-1.2,1022.8,-1.4,15.8,0,44,26,7, 2826EE99ED81263C7FFD81FFC000A180DB95BC36FF,ISVP1,840.3919606358802,-155.9019058327156,854.730397109926,1800.0,0.4748502206166256,0.466884422575489,-0.08661216990706423
2019-07-29 07:00:00,-56.9254,0.7928,40,2019,7,29,7,0,-1.2,1022.7,-1.4,15.8,0,44,24,3, 2826EE9C0D7F263C7FFD80FFC000A17F5B963832FF,ISVP1,755.1065329200628,-133.63023297747372,766.8395628970716,1800.0,0.426021979387262,0.4195036294000349,-0.07423901832081874
2019-07-29 07:30:00,-56.9264,0.8048,40,2019,7,29,7,30,-1.2,1022.4,-1.0,15.8,0,44,28,14, 2826EE9DED79263D7FFD83BFC000A17E1B96B03AFF,ISVP1,730.7248055036359,-111.35854720786294,739.1613270555843,1800.0,0.4106451816975468,0.40595822527979775,-0.06186585955992385
2019-07-29 08:00:00,-56.9278,0.8168,40,2019,7,29,8,0,-1.3,1022.7,-0.1,15.8,0,44,36,8, 2826EEA00D7F25BFBFFD823FC000A17C5B97284AFF,ISVP1,730.7052617353917,-155.9019962210808,747.1516659644849,1800.0,0.4150842588691583,0.40594736763077316,-0.08661222012282266
2019-07-29 08:30:00,-56.9302,0.8286,40,2019,7,29,8,30,-1.2,1022.6,-0.1,15.8,0,44,30,7, 2826EEA1ED7D263FBFFD81FFC000A1795B979E3EFF,ISVP1,718.4999351104965,-267.26064672565116,766.5966410322974,1800.0,0.42588702279572077,0.3991666306169425,-0.1484781370698062
2019-07-29 09:00:00,-56.9332,0.8392,40,2019,7,29,9,0,-1.2,1023.4,1.0,15.8,0,44,22,7, 2826EEA40D8D26427FFD81FFC000A1759B98082EFF,ISVP1,645.3907109846614,-334.07595366329707,726.7296007741312,1800.0,0.40373866709673956,0.35855039499147856,-0.18559775203516504
2019-07-29 09:30:00,-56.9366,0.8502,40,2019,7,29,9,30,-1.2,1023.6,0.9,15.8,0,44,24,8, 2826EEA5ED9126423FFD823FC000A1715B987632FF,ISVP1,669.6913284295679,-378.61960925105404,769.3109149642817,1800.0,0.42739495275793427,0.3720507380164266,-0.2103442273616967
2019-07-29 10:00:00,-56.94,0.862,40,2019,7,29,10,0,-1.2,1023.9,1.3,15.8,0,44,24,7, 2826EEA80D9726433FFD81FFC000A16D1B98EC32FF,ISVP1,718.3308040885543,-378.61981653489903,812.004993565575,1800.0,0.4511138853142083,0.3990726689380857,-0.21034434251938836
2019-07-29 10:30:00,-56.9434,0.873,40,2019,7,29,10,30,-1.1,1024.0,0.5,15.8,0,44,24,11, 2826EEA9ED9926C13FFD82FFC000A168DB995A32FF,ISVP1,669.569490583594,-378.6200238084825,769.2050605326965,1800.0,0.42733614474038695,0.37198305032421886,-0.21034445767137916
2019-07-29 11:00:00,-56.9476,0.8836,40,2019,7,29,11,0,-1.2,1024.3,0.7,15.8,0,44,28,10, 2826EEAC0D9F2641BFFD82BFC000A1639B99C43AFF,ISVP1,645.1628020185136,-467.70737438355917,796.8596044229765,1800.0,0.44269978023498696,0.3584237788991742,-0.2598374302130884
2019-07-29 11:30:00,-56.9524,0.8934,40,2019,7,29,11,30,-1.2,1024.6,0.7,15.8,0,44,30,9, 2826EEADEDA52641BFFD827FC000A15D9B9A263EFF,ISVP1,596.4042196105194,-534.5231008245775,800.8825996888395,1800.0,0.44493477760491085,0.33133567756139964,-0.29695727823587637
2019-07-29 12:00:00,-56.9574,0.9032,40,2019,7,29,12,0,-1.2,997.4,-25.5,15.8,0,44,24,7, 2826EEB00B8526003FFD81FFC000A1575B9A8832FF,ISVP1,596.3275867621664,-556.7953359003352,815.8600595775947,1800.0,0.4532555886542193,0.33129310375675913,-0.3093307421668529
2019-07-29 12:30:00,-56.9626,0.9138,40,2019,7,29,12,30,-1.3,996.5,-25.5,15.8,0,40,24,11, 2826EEB1EB7325803FFD82FFC000A150DB9AF232BF,ISVP1,644.9210425146609,-579.0676247176158,866.7424444864222,1800.0,0.48152358027023456,0.35828946806370054,-0.321704235954231
2019-07-29 13:00:00,-56.9678,0.926,40,2019,7,29,13,0,-1.3,995.8,-25.5,15.8,0,44,24,11, 2826EEB40B6525803FFD82FFC000A14A5B9B6C32FF,ISVP1,742.1642527441031,-579.0681093827719,941.3435363114526,1800.0,0.5229686312841403,0.41231347374672395,-0.3217045052126511
2019-07-29 13:30:00,-56.973,0.9392,40,2019,7,29,13,30,-1.3,995.0,-2.4,15.8,0,44,24,11, 2826EEB5EB5525B9FFFD82FFC000A143DB9BF032FF,ISVP1,802.8855470605536,-579.0685940104738,989.9220364493314,1800.0,0.5499566869162952,0.44604752614475196,-0.32170477445026324
2019-07-29 14:00:00,-56.978,0.9534,40,2019,7,29,14,0,-1.3,994.8,-1.8,15.8,0,44,28,9, 2826EEB80B5125BB7FFD827FC000A13D9B9C7E3AFF,ISVP1,863.589888531428,-556.7971820003343,1027.5264461108713,1800.0,0.5708480256171508,0.4797721602952378,-0.30933176777796345
2019-07-29 14:30:00,-56.9828,0.965,40,2019,7,29,14,30,-1.3,994.6,-1.2,15.8,0,44,24,8, 2826EEB9EB4D25BCFFFD823FC000A1379B9CF232FF,ISVP1,705.3732811665394,-534.5257161950072,885.0249753862516,1800.0,0.49168054188125093,0.3918740450925219,-0.2969587312194485
2019-07-29 15:00:00,-56.987,0.9788,40,2019,7,29,15,0,-1.2,994.6,-0.4,15.8,0,44,26,11, 2826EEBC0B4D263EFFFD82FFC000A1325B9D7C36FF,ISVP1,839.0430226755209,-467.7103403313941,960.5967709467814,1800.0,0.5336648727482118,0.4661350125975116,-0.2598390779618856
2019-07-29 15:30:00,-56.9898,0.995,40,2019,7,29,15,30,-1.3,994.7,0.0,15.8,0,44,30,13, 2826EEBDEB4F25BFFFFD837FC000A12EDB9E1E3EFF,ISVP1,984.8526592516738,-311.8070691444329,1033.0335951959814,1800.0,0.5739075528866564,0.5471403662509299,-0.17322614952468493
2019-07-29 16:00:00,-56.9922,1.0106,40,2019,7,29,16,0,-1.3,994.7,0.1,15.8,0,40,28,9, 2826EEC00B4F25C03FFD827FC000A12BDB9EBA3ABF,ISVP1,948.3054444687053,-267.2633139233641,985.2476312979836,1800.0,0.5473597951655464,0.5268363580381696,-0.1484796188463134
2019-07-29 16:30:00,-56.9938,1.0236,40,2019,7,29,16,30,-1.3,994.6,0.0,15.8,0,44,24,23, 2826EEC1EB4D25BFFFFD85FFC000A129DB9F3C32FF,ISVP1,790.2036856843876,-178.17559994817634,810.0422268536887,1800.0,0.4500234593631604,0.43900204760243755,-0.09898644441565352
2019-07-29 17:00:00,-56.995,1.037,40,2019,7,29,17,0,-1.3,994.8,0.0,15.8,0,44,28,7, 2826EEC40B5125BFFFFD81FFC000A1285B9FC23AFF,ISVP1,814.4826999827303,-133.63173005821744,825.372344974988,1800.0,0.4585401916527711,0.4524903888792946,-0.07423985003234303
2019-07-29 17:30:00,-56.9956,1.0514,40,2019,7,29,17,30,-1.3,994.9,0.3,15.8,0,44,26,8, 2826EEC5EB5325C0BFFD823FC000A1279BA05236FF,ISVP1,875.2368255801804,-66.81587470439253,877.7834937865853,1800.0,0.4876574965481029,0.486242680877878,-0.03711993039132918
2019-07-29 18:00:00,-56.9952,1.0658,40,2019,7,29,18,0,-1.3,995.1,0.5,15.8,0,44,24,9, 2826EEC80B5725C13FFD827FC000A1281BA0E232FF,ISVP1,875.2227428200457,44.54391718692473,876.3555272307008,1800.0,0.48686418179483376,0.4862348571222476,0.024746620659402627
2019-07-29 18:30:00,-56.994,1.0804,40,2019,7,29,18,30,-1.3,995.4,0.6,15.8,0,40,24,9, 2826EEC9EB5D25C17FFD827FC000A1299BA17432BF,ISVP1,887.3881331157809,133.63173435821378,897.3935252843621,1800.0,0.4985519584913123,0.49299340728654495,0.07423985242122988
2019-07-29 19:00:00,-56.9918,1.0952,40,2019,7,29,19,0,-1.3,995.6,0.7,15.8,0,44,24,8, 2826EECC0B6125C1BFFD823FC000A12C5BA20832FF,ISVP1,899.5730825549505,244.99144598578295,932.3371383054632,1800.0,0.5179650768363685,0.49976282364163915,0.1361063588809905
2019-07-29 19:30:00,-56.989,1.1102,40,2019,7,29,19,30,-1.3,995.9,0.8,15.8,0,40,24,11, 2826EECDEB6725C1FFFD82FFC000A12FDBA29E32BF,ISVP1,911.7832623497181,311.8071694786307,963.624630465292,1800.0,0.5353470169251622,0.5065462568609546,0.17322620526590596
2019-07-29 20:00:00,-56.9858,1.1236,40,2019,7,29,20,0,-1.3,995.9,0.5,15.8,0,40,24,7, 2826EED00B6725C13FFD81FFC000A133DBA32432BF,ISVP1,814.5875336071484,356.35087883212185,889.1224880479645,1800.0,0.4939569378044247,0.45254862978174915,0.19797271046228992
2019-07-29 20:30:00,-56.9836,1.1358,40,2019,7,29,20,30,-1.3,996.0,0.4,15.8,0,44,24,7, 2826EED1EB6925C0FFFD81FFC000A1369BA39E32FF,ISVP1,741.7030239047857,244.99112276492832,781.1171652851596,1800.0,0.4339539807139775,0.4120572355026587,0.13610617931384908
2019-07-29 21:00:00,-56.9818,1.1468,40,2019,7,29,21,0,-1.3,996.0,0.1,15.8,0,44,24,15, 2826EED40B6925C03FFD83FFC000A138DBA40C32FF,ISVP1,668.7880682372222,200.44721775802142,698.1808987099311,1800.0,0.3878782770610728,0.3715489267984568,0.11135956542112302
2019-07-29 21:30:00,-56.9802,1.157,40,2019,7,29,21,30,-1.3,996.2,0.3,15.8,0,44,24,7, 2826EED5EB6D25C0BFFD81FFC000A13ADBA47232FF,ISVP1,620.1788576250319,178.1752559329098,645.2660205464468,1800.0,0.3584811225258038,0.3445438097916844,0.098986253296061
2019-07-29 22:00:00,-56.9788,1.1658,40,2019,7,29,22,0,-1.3,996.3,0.2,15.8,0,44,24,10, 2826EED80B6F25C07FFD82BFC000A13C9BA4CA32FF,ISVP1,535.0792153598948,155.903311312527,557.328995467104,1800.0,0.3096272197039467,0.2972662307554971,0.08661295072918167
2019-07-29 22:30:00,-56.9778,1.173,40,2019,7,29,22,30,-1.3,996.2,0.1,15.8,0,44,24,8, 2826EED9EB6D25C03FFD823FC000A13DDBA51232FF,ISVP1,437.80851229611176,111.35948657704648,451.7490771320269,1800.0,0.25097170951779274,0.24322695127561764,0.06186638143169249
2019-07-29 23:00:00,-56.9772,1.179,40,2019,7,29,23,0,-1.3,996.0,-0.2,15.8,0,44,24,21, 2826EEDC0B6925BF7FFD857FC000A13E9BA54E32FF,ISVP1,364.8502047481124,66.81568334440006,370.9177906834865,1800.0,0.2060654392686036,0.20269455819339577,0.037119824080222255
2019-07-29 23:30:00,-56.9766,1.1848,40,2019,7,29,23,30,-1.3,995.8,-0.4,15.8,0,44,24,7, 2826EEDDEB6525BEFFFD81FFC000A13F5BA58832FF,ISVP1,352.6942023256508,66.81567689331102,358.9673174995719,1800.0,0.19942628749976216,0.19594122351425045,0.0371198204962839
2019-07-30 00:00:00,-56.9758,1.1892,40,2019,7,30,0,0,-1.3,995.7,-0.4,15.8,0,44,24,10, 2826EF000B6325BEFFFD82BFC000A1405BA5B432FF,ISVP1,267.56542119469094,89.08755915563624,282.00682228520884,1800.0,0.15667045682511602,0.14864745621927275,0.04949308841979791
2019-07-30 00:30:00,-56.9754,1.192,40,2019,7,30,0,30,-1.4,995.4,-0.6,15.8,0,40,24,10, 2826EF01EB5D253E7FFD82BFC000A140DBA5D032BF,ISVP1,170.27255469804615,44.54377527703923,176.00253066172226,1800.0,0.09777918370095681,0.09459586372113675,0.02474654182057735
2019-07-30 01:00:00,-56.9756,1.1944,40,2019,7,30,1,0,-1.3,995.2,-0.7,15.8,0,44,24,7, 2826EF040B5925BE3FFD81FFC000A1409BA5E832FF,ISVP1,145.94946842622386,-22.271887279279667,147.6390337846948,1800.0,0.08202168543594154,0.08108303801456881,-0.012373270710710926
2019-07-30 01:30:00,-56.9766,1.1958,40,2019,7,30,1,30,-1.3,995.0,-0.7,15.8,0,40,24,7, 2826EF05EB5525BE3FFD81FFC000A13F5BA5F632BF,ISVP1,85.13673363635323,-111.35944715301548,140.17556807265882,1800.0,0.07787531559592156,0.04729818535352957,-0.06186635952945305
2019-07-30 02:00:00,-56.9778,1.1974,40,2019,7,30,2,0,-1.3,994.9,-0.5,15.8,0,44,30,15, 2826EF080B5325BEBFFD83FFC000A13DDBA6063EFF,ISVP1,97.29651681259959,-133.63136023798393,165.2995844608156,1800.0,0.09183310247823089,0.05405362045144422,-0.07423964457665774
2019-07-30 02:30:00,-56.9794,1.1984,40,2019,7,30,2,30,-1.3,994.7,-0.5,15.8,0,44,34,21, 2826EF09EB4F25BEBFFD857FC000A13BDBA61046FF,ISVP1,60.80836747692656,-178.17518712431388,188.26591529534284,1800.0,0.10459217516407936,0.03378242637607031,-0.09898621506906327
2019-07-30 03:00:00,-56.981,1.1992,40,2019,7,30,3,0,-1.3,994.5,-0.5,15.8,0,44,54,11, 2826EF0C0B4B25BEBFFD82FFC000A139DBA6186EFF,ISVP1,48.6446080475449,-178.1752329975113,184.69626835920835,1800.0,0.10260903797733797,0.027024782248636057,-0.09898624055417295
2019-07-30 03:30:00,-56.9826,1.2006,40,2019,7,30,3,30,-1.3,994.5,-0.4,15.8,0,44,30,10, 2826EF0DEB4B25BEFFFD82BFC000A137DBA6263EFF,ISVP1,85.1244136301997,-178.17527887104492,197.46542937096598,1800.0,0.10970301631720332,0.0472913409056665,-0.0989862660394694
2019-07-30 04:00:00,-56.9842,1.204,40,2019,7,30,4,0,-1.3,994.3,-0.4,15.8,0,44,30,7, 2826EF100B4725BEFFFD81FFC000A135DBA6483EFF,ISVP1,206.7218532520302,-178.17532474173424,272.910921288937,1800.0,0.1516171784938539,0.11484547402890567,-0.0989862915231857
2019-07-30 04:30:00,-56.9858,1.208,40,2019,7,30,4,30,-1.3,994.4,-0.1,15.8,0,40,24,7, 2826EF11EB4925BFBFFD81FFC000A133DBA67032BF,ISVP1,243.1917500401702,-178.1753706113425,301.47751156610315,1800.0,0.16748750642561286,0.13510652780009455,-0.09898631700630138
2019-07-30 05:00:00,-56.9878,1.2128,40,2019,7,30,5,0,-1.3,994.4,-0.1,15.8,0,44,24,8, 2826EF140B4925BFBFFD823FC000A1315BA6A032FF,ISVP1,291.8175835035282,-222.71927776972313,367.0985953829104,1800.0,0.20394366410161688,0.16212087972418235,-0.12373293209429063
2019-07-30 05:30:00,-56.9902,1.2196,40,2019,7,30,5,30,-1.3,994.3,0.0,15.8,0,44,28,7, 2826EF15EB4725BFFFFD81FFC000A12E5BA6E43AFF,ISVP1,413.38607807032247,-267.26322792536126,492.25773995280804,1800.0,0.2734765221960045,0.22965893226129025,-0.14847957106964516
2019-07-30 06:00:00,-56.9922,1.2278,40,2019,7,30,6,0,-1.3,994.2,-0.2,15.8,0,44,30,9, 2826EF180B4525BF7FFD827FC000A12BDBA7363EFF,ISVP1,498.46290132783577,-222.7194354352361,545.9571511764949,1800.0,0.30330952843138603,0.2769238340710199,-0.12373301968624228
2019-07-30 06:30:00,-56.994,1.2372,40,2019,7,30,6,30,-1.3,994.3,-0.1,15.8,0,44,24,7, 2826EF19EB4725BFBFFD81FFC000A1299BA79432FF,ISVP1,571.3780500599772,-200.44755316578494,605.5180407390782,1800.0,0.3363989115217101,0.3174322500333207,-0.11135975175876942
2019-07-30 07:00:00,-56.9958,1.2486,40,2019,7,30,7,0,-1.3,994.0,-0.3,15.8,0,40,26,7, 2826EF1C0B4125BF3FFD81FFC000A1275BA80636BF,ISVP1,692.9144019784258,-200.4476112121759,721.3249013515249,1800.0,0.4007360563064027,0.3849524455435699,-0.11135978400676438
2019-07-30 07:30:00,-56.997,1.261,40,2019,7,30,7,30,-1.3,994.0,-0.2,15.8,0,44,24,7, 2826EF1DEB4125BF7FFD81FFC000A125DBA88232FF,ISVP1,753.6599866077357,-133.63177305445535,765.4154598538298,1800.0,0.42523081102990545,0.4186999925598532,-0.07423987391914186
2019-07-30 08:00:00,-56.9978,1.274,40,2019,7,30,8,0,-1.3,994.0,-0.3,15.8,0,44,24,10, 2826EF200B4125BF3FFD82BFC000A124DBA90432FF,ISVP1,790.1019776796866,-89.08786303449793,795.1086607963753,1800.0,0.44172703377576406,0.4389455431553814,-0.049493257241387735
2019-07-30 08:30:00,-56.9978,1.2878,40,2019,7,30,8,30,-1.3,993.8,-0.3,15.8,0,44,28,14, 2826EF21EB3D25BF3FFD83BFC000A124DBA98E3AFF,ISVP1,838.70564261164,0.0,838.70564261164,1800.0,0.4659475792286889,0.4659475792286889,0.0
2019-07-30 09:00:00,-56.9968,1.3018,40,2019,7,30,9,0,-1.3,993.5,-0.5,15.8,0,44,36,10, 2826EF240B3725BEBFFD82BFC000A1261BAA1A4AFF,ISVP1,850.8607968101553,111.35982700187164,858.1171869962162,1800.0,0.47673177055345345,0.4727004426723085,0.061866570556595356
2019-07-30 09:30:00,-56.9948,1.3162,40,2019,7,30,9,30,-1.3,993.3,-0.7,15.8,0,44,24,9, 2826EF25EB3325BE3FFD827FC000A1289BAAAA32FF,ISVP1,875.1945770082983,222.7196002602098,903.088903688226,1800.0,0.5017160576045699,0.4862192094490546,0.12373311125567212
2019-07-30 10:00:00,-56.9924,1.3304,40,2019,7,30,10,0,-1.3,993.1,-0.7,15.8,0,44,22,7, 2826EF280B2F25BE3FFD81FFC000A12B9BAB382EFF,ISVP1,863.0853876364334,267.2634257178087,903.518746389886,1800.0,0.5019548591054922,0.4794918820202408,0.14847968095433814
2019-07-30 10:30:00,-56.9898,1.3426,40,2019,7,30,10,30,-1.3,992.8,-0.7,15.8,0,44,24,10, 2826EF29EB2925BE3FFD82BFC000A12EDBABB232FF,ISVP1,741.5717897601824,289.5352614107784,796.0900620961976,1800.0,0.4422722567201098,0.41198432764454573,0.160852923005988
2019-07-30 11:00:00,-56.9874,1.3544,40,2019,7,30,11,0,-1.3,992.3,-0.9,15.8,0,44,24,9, 2826EF2C0B1F25BDBFFD827FC000A131DBAC2832FF,ISVP1,717.3079650724205,267.26321072523183,765.4804638679531,1800.0,0.42526692437108504,0.39850442504023365,0.14847956151401767
2019-07-30 11:30:00,-56.9858,1.3662,40,2019,7,30,11,30,-1.3,991.8,-1.3,15.8,0,44,24,13, 2826EF2DEB1525BCBFFD837FC000A133DBAC9E32FF,ISVP1,717.3541216745917,178.17541648199798,739.1504683906102,1800.0,0.41063914910589455,0.3985300675969954,0.09898634248999888
2019-07-30 12:00:00,-56.9844,1.3782,40,2019,7,30,12,0,-1.3,991.2,-1.6,15.8,0,44,24,10, 2826EF300B0925BBFFFD82BFC000A1359BAD1632FF,ISVP1,729.5439579706472,155.90345179399714,746.0162685174905,1800.0,0.414453482509717,0.4053021988725818,0.08661302877444285
2019-07-30 12:30:00,-56.9834,1.389,40,2019,7,30,12,30,-1.3,990.3,-2.0,15.8,0,44,24,18, 2826EF31EAF725BAFFFD84BFC000A136DBAD8232FF,ISVP1,656.6142042736348,111.35958692287748,665.9903684390131,1800.0,0.36999464913278507,0.3647856690409082,0.06186643717937638
2019-07-30 13:00:00,-56.9826,1.398,40,2019,7,30,13,0,-1.3,989.6,-2.3,15.8,0,44,24,9, 2826EF340AE925BA3FFD827FC000A137DBADDC32FF,ISVP1,547.1931713542194,89.087656636172,554.3978511336535,1800.0,0.30799880618536307,0.3039962063078997,0.049493142575651114
2019-07-30 13:30:00,-56.9824,1.406,40,2019,7,30,13,30,-1.3,988.6,-2.6,15.8,0,44,24,11, 2826EF35EAD525B97FFD82FFC000A1381BAE2C32FF,ISVP1,486.40436036517946,22.27191236838943,486.9139963718486,1800.0,0.27050777576213814,0.27022464464732193,0.012373284649105238
2019-07-30 14:00:00,-56.9832,1.4138,40,2019,7,30,14,0,-1.3,987.8,-2.5,15.8,0,44,28,7, 2826EF380AC525B9BFFD81FFC000A1371BAE7A3AFF,ISVP1,474.24679371574666,-89.08765377016502,482.5418442000018,1800.0,0.2680788023333343,0.2634704409531926,-0.04949314098342501
2019-07-30 14:30:00,-56.9846,1.422,40,2019,7,30,14,30,-1.3,987.1,-2.5,15.8,0,44,30,8, 2826EF39EAB725B9BFFD823FC000A1355BAECC3EFF,ISVP1,498.55645115383123,-155.90342169249803,522.3642521100878,1800.0,0.29020236228338214,0.2769758061965729,-0.0866130120513878
2019-07-30 15:00:00,-56.9866,1.431,40,2019,7,30,15,0,-1.3,986.4,-2.2,15.8,0,44,30,8, 2826EF3C0AA925BA7FFD823FC000A132DBAF263EFF,ISVP1,547.1755701914003,-222.71923476724297,590.7664192805735,1800.0,0.32820356626698527,0.3039864278841113,-0.12373290820402387
2019-07-30 15:30:00,-56.9896,1.4404,40,2019,7,30,15,30,-1.3,985.5,-2.3,15.8,0,40,28,11, 2826EF3DEA9725BA3FFD82FFC000A12F1BAF843ABF,ISVP1,571.463844759497,-334.07898653025774,661.9514295689605,1800.0,0.3677507942049781,0.31747991375527607,-0.1855994369612543
