time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-07-30 19:00:00,-58.0018,1.2954,40,2019,7,30,19,0,-1.9,976.1,-3.8,14.0,0,40,36,7, 2826EF4C09DB22B67FFB41FFC0009C3DDBA9DA4ABF,ISVP2,2578.092112929559,-44.551070764967626,2578.4770196098125,3600.0,0.7162436165582813,0.7161366980359886,-0.01237529743471323,77.81893259530982,9.400213411506744,78.38463039687848
2019-07-30 20:00:00,-57.9978,1.336,40,2019,7,30,20,0,-1.8,974.8,-3.5,14.0,0,44,24,9, 2826EF5009C123373FFB427FC0009C42DBAB7032FF,ISVP2,2400.673686776721,445.5105807139292,2441.6621035495873,3600.0,0.6782394732082186,0.6668538018824225,0.12375293908720256,80.22513575514672,8.954702830793327,80.72334922263532
2019-07-30 21:00:00,-57.9908,1.3764,40,2019,7,30,21,0,-1.9,973.4,-3.9,14.0,0,44,36,7, 2826EF5409A522B63FFB41FFC0009C4B9BAD044AFF,ISVP2,2389.1141096470087,779.6428374847691,2513.107475408826,3600.0,0.6980854098357849,0.6636428082352802,0.2165674548568803,82.61947852115217,8.175059993308327,83.02294765305142
2019-07-30 22:00:00,-57.9826,1.421,40,2019,7,30,22,0,-1.9,972.7,-3.4,14.0,0,44,24,10, 2826EF58099722B77FFB42BFC0009C55DBAEC232FF,ISVP2,2638.00198754193,913.2947965121427,2791.623518960128,3600.0,0.7754509774889244,0.7327783298727583,0.2536929990311508,85.26272953862374,7.2617651967961185,85.57141042515252
2019-07-30 23:00:00,-57.9748,1.4646,40,2019,7,30,23,0,-2.0,972.1,-2.7,14.0,0,48,24,10, 2826EF5C098B22393FFB42BFC0009C5F9BB076333F,ISVP2,2579.4432573869367,868.7427304451608,2721.808488814054,3600.0,0.7560579135594594,0.7165120159408157,0.24131742512365575,87.84670587711196,6.3930224663511535,88.07902400523683
2019-07-31 00:00:00,-57.965,1.503,40,2019,7,31,0,0,-2.0,972.2,-1.3,14.0,0,44,24,7, 2826EF80098D223CBFFB41FFC0009C6BDBB1F632FF,ISVP2,2272.296894916923,1091.4957557108355,2520.852269250195,3600.0,0.7002367414583875,0.6311935819213675,0.30319326547523207,90.12249399851166,5.301526710639888,90.2782925734387
2019-07-31 01:00:00,-57.9542,1.5372,40,2019,7,31,1,0,-2.0,972.9,0.2,14.0,0,44,24,7, 2826EF84099B22407FFB41FFC0009C795BB34C32FF,ISVP2,2024.3167636736073,1202.870911405261,2354.730725411063,3600.0,0.6540918681697396,0.5623102121315576,0.3341308087236836,92.14936168264924,4.0986557992349875,92.24046746347454
2019-07-31 02:00:00,-57.9458,1.5676,40,2019,7,31,2,0,-2.0,973.4,1.3,14.0,0,44,30,7, 2826EF8809A522433FFB41FFC0009C83DBB47C3EFF,ISVP2,1799.9336849539227,935.5648417362895,2028.5568375879577,3600.0,0.5634880104410994,0.49998157915386743,0.25987912270452485,93.95101690325913,3.1630909574985373,94.00424842294039
2019-07-31 03:00:00,-57.9396,1.5984,40,2019,7,31,3,0,-2.0,973.5,1.4,14.0,0,44,24,3, 2826EF8C09A722437FFB40FFC0009C8B9BB5B032FF,ISVP2,1824.043293133742,690.5351560022103,1950.3775882892994,3600.0,0.5417715523025831,0.5066786925371506,0.19181532111172508,95.77637327196292,2.472555801496301,95.80828361536328
2019-07-31 04:00:00,-57.9334,1.6336,40,2019,7,31,4,0,-2.1,974.1,1.3,14.0,0,48,30,11, 2826EF9009B321C33FFB42FFC0009C935BB7103F3F,ISVP2,2084.9804470402782,690.5344776495206,2196.3563757648653,3600.0,0.6100989932680182,0.5791612352889661,0.19181513268042238,97.86248874793051,1.7820213238468794,97.8787122102527
2019-07-31 05:00:00,-57.926,1.6698,40,2019,7,31,5,0,-2.1,975.1,1.7,14.0,0,44,24,10, 2826EF9409C721C43FFB42BFC0009C9C9BB87A32FF,ISVP2,2144.58257978453,824.1854239386948,2297.502133741833,3600.0,0.6381950371505092,0.5957173832734806,0.22894039553852635,100.00786195191526,0.9578358999078483,100.01244873416755
2019-07-31 06:00:00,-57.9072,1.7082,40,2019,7,31,6,0,-2.2,980.0,6.4,14.0,0,40,24,7, 2826EF980A29214FFFFB41FFC0009CB41BB9FA32BF,ISVP2,2275.384404855191,2093.8721350664637,3092.195774504907,3600.0,0.8589432706958076,0.6320512235708864,0.5816311486295732,102.28360911762132,1.1360362351581392,102.28991774585579
2019-07-31 07:00:00,-57.8876,1.7402,40,2019,7,31,7,0,-2.4,984.0,9.9,14.0,0,48,24,9, 2826EF9C0A792058BFFB427FC0009CCC9BBB3A333F,ISVP2,1897.144515749862,2182.966432441083,2892.1444913427695,3600.0,0.803373469817436,0.526984587708295,0.6063795645669674,104.18005879759572,3.319002667599706,104.23291433025383
2019-07-31 08:00:00,-57.8698,1.7656,40,2019,7,31,8,0,-2.4,986.8,11.7,14.0,0,44,28,11, 2826EFA00AB1205D3FFB42FFC0009CE2DBBC383AFF,ISVP2,1506.6782339604588,1982.4840443261587,2490.0446354830688,3600.0,0.6916790654119636,0.418521731655683,0.5506900123128219,105.68536158395383,5.30148671192577,105.8182470771832
2019-07-31 09:00:00,-57.854,1.7852,40,2019,7,31,9,0,-2.4,988.9,8.9,14.0,0,48,24,7, 2826EFA40ADB20563FFB41FFC0009CF69BBCFC333F,ISVP2,1163.2079653187461,1759.7283384968853,2109.4303960761504,3600.0,0.5859528877989306,0.3231133236996517,0.4888134273602459,106.84693126729248,7.061215050422634,107.08000503934353
2019-07-31 10:00:00,-57.841,1.801,40,2019,7,31,10,0,-2.6,990.7,6.6,14.0,0,44,24,9, 2826EFA80AFF1F507FFB427FC0009D06DBBD9A32FF,ISVP2,938.09896292871,1447.8744386928363,1725.215944300312,3600.0,0.4792266511945311,0.260583045257975,0.40218734408134343,107.78329703248649,8.50908948911552,108.11865575897153
2019-07-31 11:00:00,-57.8294,1.8136,40,2019,7,31,11,0,-2.7,991.7,4.9,14.0,0,48,24,10, 2826EFAC0B131ECC3FFB42BFC0009D155BBE18333F,ISVP2,748.3738089209612,1291.9469771583365,1493.047336713552,3600.0,0.41473537130932003,0.20788161358915588,0.3588741603217601,108.53001804462369,9.80103646627379,108.9716712388113
2019-07-31 12:00:00,-57.8206,1.824,40,2019,7,31,12,0,-2.7,992.5,3.6,14.0,0,48,24,7, 2826EFB00B231EC8FFFB41FFC0009D205BBE80333F,ISVP2,617.9038811434987,980.0961199392036,1158.6171113237024,3600.0,0.32183808647880624,0.1716399669843052,0.27224892220533436,109.14635848808297,10.781132586213207,109.67752910715407
2019-07-31 13:00:00,-57.8138,1.8346,40,2019,7,31,13,0,-2.8,992.8,2.1,14.0,0,44,24,7, 2826EFB40B291E453FFB41FFC0009D28DBBEEA32FF,ISVP2,629.940124141835,757.3460639339412,985.0876207526231,3600.0,0.273635450209062,0.17498336781717638,0.210373906648317,109.77455096815432,11.538478650147189,110.37929393604496
2019-07-31 14:00:00,-57.8088,1.8454,40,2019,7,31,14,0,-2.8,992.9,1.2,14.0,0,44,24,9, 2826EFB80B2B1E42FFFB427FC0009D2F1BBF5632FF,ISVP2,641.9466091319578,556.8715841643859,849.824340805658,3600.0,0.23606231689046056,0.17831850253665493,0.15468655115677388,110.41459544291205,12.09535023431199,111.07511145217278
2019-07-31 15:00:00,-57.8056,1.8562,40,2019,7,31,15,0,-2.8,993.3,0.8,14.0,0,48,30,7, 2826EFBC0B331E41FFFB41FFC0009D331BBFC23F3F,ISVP2,642.0354432143055,356.39758183685876,734.321963911301,3600.0,0.20397832330869473,0.17834317867064042,0.09899932828801632,111.05463921351318,12.451747816148606,111.7505208691241
2019-07-31 16:00:00,-57.8032,1.866,40,2019,7,31,16,0,-2.8,993.4,0.6,14.0,0,48,24,23, 2826EFC00B351E417FFB45FFC0009D361BC024333F,ISVP2,582.6393043131641,267.2980675269436,641.027936859359,3600.0,0.17806331579426637,0.16184425119810114,0.07424946320192878,111.63541905922202,12.719045883675406,112.35764734418014
2019-07-31 17:00:00,-57.8012,1.873,40,2019,7,31,17,0,-2.8,993.3,0.3,14.0,0,44,24,11, 2826EFC40B331E40BFFB42FFC0009D389BC06A32FF,ISVP2,416.19856697547095,222.74831178201651,472.05726088492065,3600.0,0.13112701691247797,0.11561071304874193,0.06187453105056014,112.05026144743302,12.941794195457295,112.7951733339493
2019-07-31 18:00:00,-57.8012,1.8786,40,2019,7,31,18,0,-2.8,993.2,-0.1,14.0,0,48,24,7, 2826EFC80B311E3FBFFB41FFC0009D389BC0A2333F,ISVP2,332.97727661142346,0.0,332.97727661142346,3600.0,0.09249368794761763,0.09249368794761763,0.0,112.38213514191384,12.941794195457295,113.12486170622688
2019-07-31 19:00:00,-57.8026,1.8858,40,2019,7,31,19,0,-2.8,993.0,-0.4,14.0,0,48,34,10, 2826EFCC0B2D1E3EFFFB42BFC0009D36DBC0EA473F,ISVP2,428.11364127738005,-155.92381081945288,455.6243240085386,3600.0,0.12656231222459405,0.11892045591038335,-0.043312169672070244,112.8088296087374,12.785870384638203,113.53109934809015
2019-07-31 20:00:00,-57.803,1.8954,40,2019,7,31,20,0,-2.8,992.7,-0.6,14.0,0,44,24,8, 2826EFD00B271E3E7FFB423FC0009D365BC14A32FF,ISVP2,570.796080661189,-44.54966660098658,572.5319541234652,3600.0,0.15903665392318478,0.15855446685033026,-0.01237490738916294,113.37775506691027,12.741320718036857,114.0914396335333
2019-07-31 21:00:00,-57.8024,1.9064,40,2019,7,31,21,0,-2.8,992.5,-0.7,14.0,0,48,24,11, 2826EFD40B231E3E3FFB42FFC0009D371BC1B8333F,ISVP2,654.0299379393209,66.8244988406261,657.4349194910571,3600.0,0.1826208109697381,0.18167498276092248,0.018562360789062808,114.02964811854233,12.808145216877584,114.74671774798269
2019-07-31 22:00:00,-57.7998,1.9166,40,2019,7,31,22,0,-2.8,992.0,-1.1,14.0,0,44,28,7, 2826EFD80B191E3D3FFB41FFC0009D3A5BC21E3AFF,ISVP2,606.474191262073,289.5727547325214,672.0590189487575,3600.0,0.1866830608190993,0.1684650531283536,0.08043687631458928,114.6341300924166,13.097717971610189,115.37995492332684
2019-07-31 23:00:00,-57.7972,1.9248,40,2019,7,31,23,0,-2.8,991.5,-1.3,14.0,0,44,30,9, 2826EFDC0B0F1E3CBFFB427FC0009D3D9BC2703EFF,ISVP2,487.59275235873525,289.5726351604157,567.0969962771044,3600.0,0.15752694341030676,0.1354424312107598,0.08043684310011547,115.12008571638354,13.387290606770279,115.89587432319415
2019-08-01 00:00:00,-57.7952,1.9312,40,2019,8,1,0,0,-2.8,991.1,-1.4,14.0,0,44,24,10, 282700800B071E3C7FFB42BFC0009D401BC2B032FF,ISVP2,380.587567206602,222.74809952514937,440.9802854485738,3600.0,0.12249452373571494,0.10571876866850055,0.06187447209031927,115.49936786062092,13.6100387062956,116.29848292127416
2019-08-01 01:00:00,-57.7936,1.9342,40,2019,8,1,1,0,-2.8,990.7,-1.3,14.0,0,48,40,17, 282700840AFF1E3CBFFB447FC0009D421BC2CE533F,ISVP2,178.41029097188257,178.19842867589034,252.16048839425295,3600.0,0.07004458010951471,0.04955841415885627,0.04949956352108065,115.67715627674133,13.788237134971471,116.49600837609778
2019-08-01 02:00:00,-57.7928,1.9352,40,2019,8,1,2,0,-2.8,990.4,-1.1,14.0,0,44,28,8, 282700880AF91E3D3FFB423FC0009D431BC2D83AFF,ISVP2,59.47272862003136,89.09919735500645,107.12456496442954,3600.0,0.029756823601230428,0.016520202394453155,0.024749777043057346,115.73641906946955,13.877336332326513,116.56542867722138
2019-08-01 03:00:00,-57.7884,1.9384,40,2019,8,1,3,0,-2.9,990.3,-0.8,14.0,0,44,24,11, 2827008C0AF71DBDFFFB42FFC0009D489BC2F832FF,ISVP2,190.3169421119448,490.0453830774458,525.704304652684,3600.0,0.14602897351463442,0.052865817253318,0.13612371752151273,115.92605996365934,14.367381715404214,116.81298316563135
2019-08-01 04:00:00,-57.784,1.9414,40,2019,8,1,4,0,-3.0,990.3,-0.4,14.0,0,48,24,7, 282700900AF71D3EFFFB41FFC0009D4E1BC316333F,ISVP2,178.44384321882276,490.0450405763038,521.523103012834,3600.0,0.1448675286146761,0.04956773422745077,0.1361236223823066,116.10384824301698,14.857426755980534,117.05061600285086
2019-08-01 05:00:00,-57.779,1.944,40,2019,8,1,5,0,-3.0,990.4,0.0,14.0,0,48,24,7, 282700940AF91D3FFFFB41FFC0009D545BC330333F,ISVP2,154.67014519126917,556.8689485127462,577.9497206774823,3600.0,0.16054158907707844,0.04296392921979699,0.1546858190313184,116.25793137224902,15.414295704493105,117.27534744787636
2019-08-01 06:00:00,-57.7734,1.9484,40,2019,8,1,6,0,-3.1,990.7,0.4,14.0,0,44,28,8, 282700980AFF1CC0FFFB423FC0009D5B5BC35C3AFF,ISVP2,261.7856560860804,623.6926971770367,676.4054333344658,3600.0,0.18789039814846273,0.072718237801689,0.17324797143806575,116.51868733918207,16.037988401670066,117.61726731742313
2019-08-01 07:00:00,-57.7724,1.9588,40,2019,8,1,7,0,-3.1,991.1,0.9,14.0,0,48,34,10, 2827009C0B071CC23FFB42BFC0009D5C9BC3C4473F,ISVP2,618.8618674096379,111.3736375299941,628.8037039254832,3600.0,0.17466769553485645,0.17190607428045496,0.03093712153610947,117.13501913386268,16.149362039200096,118.24303193746148
2019-08-01 08:00:00,-57.7722,1.9702,40,2019,8,1,8,0,-3.1,991.9,1.4,14.0,0,44,28,8, 282700A00B171CC37FFB423FC0009D5CDBC4363AFF,ISVP2,678.3865618963313,22.27472538326293,678.7521570885979,3600.0,0.18854226585794384,0.1884407116378698,0.006187423717573036,117.81061280514729,16.171636764583614,118.91535781878623
2019-08-01 09:00:00,-57.7704,1.9838,40,2019,8,1,9,0,-3.4,992.5,1.8,14.0,0,48,24,10, 282700A40B231B447FFB42BFC0009D5F1BC4BE333F,ISVP2,809.3077390791207,200.4724965892151,833.7674966212528,3600.0,0.23160208239479244,0.22480770529975574,0.05568680460811531,118.61658310701358,16.37210926117246,119.74113641369381
2019-08-01 10:00:00,-57.7656,1.9974,40,2019,8,1,10,0,-3.6,992.9,1.8,14.0,0,48,24,9, 282700A80B2B1A447FFB427FC0009D651BC546333F,ISVP2,809.3479925671436,534.5930439223747,969.9659250111084,3600.0,0.26943497916975234,0.22481888682420656,0.14849806775621519,119.42255220931115,16.906702305095195,120.61335978662878
2019-08-01 11:00:00,-57.7592,2.0086,40,2019,8,1,11,0,-3.7,993.5,1.6,14.0,0,44,24,10, 282700AC0B3719C3FFFB42BFC0009D6D1BC5B632FF,ISVP2,666.6102731525625,712.7900909320633,975.9297976819199,3600.0,0.2710916104672,0.18516952032015627,0.1979972474811287,120.086290563551,17.619492396027407,121.37200539501383
2019-08-01 12:00:00,-57.753,2.0238,40,2019,8,1,12,0,-3.8,993.9,1.4,14.0,0,48,24,11, 282700B00B3F19437FFB42FFC0009D74DBC64E333F,ISVP2,904.8453155198682,690.5147092394017,1138.2247619403759,3600.0,0.31617354498343775,0.25134592097774117,0.19180964145538934,120.98707701176313,18.310007105266713,122.36473823796307
2019-08-01 13:00:00,-57.748,2.0382,40,2019,8,1,13,0,-3.9,994.1,1.2,14.0,0,48,24,7, 282700B40B4318C2FFFB41FFC0009D7B1BC6DE333F,ISVP2,857.3686599710104,556.8662053603465,1022.3409361719395,3600.0,0.2839835933810943,0.23815796110305845,0.1546850570445407,121.84045223726442,18.866873310626787,123.29255739865384
2019-08-01 14:00:00,-57.7444,2.0496,40,2019,8,1,14,0,-4.0,994.0,0.6,14.0,0,44,24,11, 282700B80B4118417FFB42FFC0009D7F9BC75032FF,ISVP2,678.8438953381606,400.94339381804036,788.4063922142029,3600.0,0.21900177561505638,0.1885677487050446,0.11137316494945565,122.51603997823491,19.267816704444783,124.02188844113178
2019-08-01 15:00:00,-57.742,2.0586,40,2019,8,1,15,0,-4.1,994.6,0.7,14.0,0,48,28,7, 282700BC0B4D17C1BFFB41FFC0009D829BC7AA3B3F,ISVP2,535.9826530385247,267.29546841054315,598.9359496565783,3600.0,0.1663710971268273,0.1488840702884791,0.07424874122515088,123.04939810639293,19.53511217285512,124.59042893397393
2019-08-01 16:00:00,-57.7408,2.0708,40,2019,8,1,16,0,-4.3,994.9,0.7,14.0,0,48,40,11, 282700C00B5316C1BFFB42FFC0009D841BC824533F,ISVP2,726.6023937821404,133.64769596348154,738.7914085087102,3600.0,0.20521983569686394,0.20183399827281678,0.037124359989855985,123.77239380960765,19.668759868818587,125.32543869517413
2019-08-01 17:00:00,-57.7414,2.0786,40,2019,8,1,17,0,-4.2,994.9,0.9,14.0,0,44,24,7, 282700C40B5317423FFB41FFC0009D835BC87232FF,ISVP2,464.56445770629307,-66.8238447945227,469.3458869501943,3600.0,0.1303738574861651,0.12904568269619252,-0.018562179109589638,124.23463643662544,19.601936024024184,125.7715420372607
2019-08-01 18:00:00,-57.744,2.0864,40,2019,8,1,18,0,-4.3,995.0,0.4,14.0,0,48,24,10, 282700C80B5516C0FFFB42BFC0009D801BC8C0333F,ISVP2,464.55676478172205,-289.5700677629977,547.4155750878188,3600.0,0.15205988196883855,0.12904354577270058,-0.08043612993416603,124.69687865036875,19.312365956261292,126.18351328114679
2019-08-01 19:00:00,-57.748,2.0936,40,2019,8,1,19,0,-4.3,994.8,-0.1,14.0,0,48,24,9, 282700CC0B5116BFBFFB427FC0009D7B1BC908333F,ISVP2,428.79085681574367,-445.4926456345316,618.3245880629638,3600.0,0.17175683001748995,0.11910857133770657,-0.12374795712070322,125.12356340260528,18.866873310626787,126.53799835260959
2019-08-01 20:00:00,-57.753,2.1008,40,2019,8,1,20,0,-4.1,994.4,-0.5,14.0,0,44,28,12, 282700D00B4917BEBFFB433FC0009D74DBC9503AFF,ISVP2,428.74351314920716,-556.8662053603465,702.7951129169553,3600.0,0.19522086469915426,0.11909542031922421,-0.1546850570445407,125.5502478001823,18.310007105266713,126.87837121780095
2019-08-01 21:00:00,-57.7578,2.1102,40,2019,8,1,21,0,-4.1,994.1,-0.9,14.0,0,44,30,7, 282700D40B4317BDBFFB41FFC0009D6EDBC9AE3EFF,ISVP2,559.6712091968515,-534.5919734861532,773.964108030654,3600.0,0.214990030008515,0.1554642247769032,-0.14849777041282033,126.10730745013362,17.775415131780388,127.3539099338126
2019-08-01 22:00:00,-57.7596,2.1214,40,2019,8,1,22,0,-4.0,993.7,-1.1,14.0,0,44,24,16, 282700D80B3B183D3FFB443FC0009D6C9BCA1E32FF,ISVP2,666.7539074599808,-200.47209519689216,696.2397820189425,3600.0,0.19339993944970624,0.18520941873888355,-0.05568669311024782,126.77103730122622,17.574943036583807,127.98349315895412
2019-08-01 23:00:00,-57.7592,2.1344,40,2019,8,1,23,0,-4.1,994.1,-0.3,14.0,0,40,24,10, 282700DC0B4317BF3FFB42BFC0009D6D1BCAA032BF,ISVP2,773.872312952142,44.54935944341507,775.1535345857081,3600.0,0.21532042627380782,0.214964531375595,0.012374822067615298,127.54143693060894,17.619492396027407,128.75272675410864
2019-08-02 00:00:00,-57.7574,2.1528,40,2019,8,2,0,0,-4.4,994.7,0.7,14.0,0,44,24,11, 282701000B4F1641BFFB42FFC0009D6F5BCB5832FF,ISVP2,1095.3390650862577,200.47208245435024,1113.5334406059035,3600.0,0.30931484461275094,0.30426085141284936,0.05568668957065284,128.6318466974978,17.81996447848177,129.86032157215277
2019-08-02 01:00:00,-57.7538,2.1784,40,2019,8,2,1,0,-4.8,995.6,1.9,14.0,0,48,28,14, 282701040B611444BFFB43BFC0009D73DBCC583B3F,ISVP2,1524.025759489136,400.9439928599825,1575.88406965644,3600.0,0.43774557490456667,0.4233404887469822,0.11137333134999514,130.1489345815462,18.220908471341666,131.4182128863142
2019-08-02 02:00:00,-57.7478,2.2062,40,2019,8,2,2,0,-5.3,995.8,1.7,14.0,0,44,30,7, 282701080B6511C43FFB41FFC0009D7B5BCD6E3EFF,ISVP2,1655.161258314831,668.2394782929721,1784.9657675640724,3600.0,0.4958238243233534,0.4597670161985642,0.18562207730360336,131.7963919217394,18.889147949634395,133.14311410603221
2019-08-02 03:00:00,-57.7396,2.2338,40,2019,8,2,3,0,-5.5,996.3,1.6,14.0,0,48,24,8, 2827010C0B6F10C3FFFB423FC0009D859BCE82333F,ISVP2,1643.5258642088602,913.2595896519265,1880.2181640476422,3600.0,0.5222828233465673,0.45653496228023893,0.25368321934775734,133.43199154159572,19.80240753928652,134.89340870149462
2019-08-02 04:00:00,-57.7296,2.2604,40,2019,8,2,4,0,-5.0,996.5,1.0,14.0,0,44,24,9, 282701100B7313427FFB427FC0009D921BCF8C32FF,ISVP2,1584.3363797336992,1113.729595682726,1936.6247381584521,3600.0,0.5379513161551256,0.44009343881491647,0.30936933213409057,135.00832504716163,20.916137134969166,136.61893216054972
2019-08-02 05:00:00,-57.7208,2.2876,40,2019,8,2,5,0,-4.7,996.6,0.9,14.0,0,44,24,10, 282701140B7514C23FFB42BFC0009D9D1BD09C32FF,ISVP2,1620.520367746767,980.0805793768145,1893.8437645047993,3600.0,0.5260677123624442,0.4501445465963242,0.2722446053824485,136.6202095458143,21.896217714346207,138.36374527504037
2019-08-02 06:00:00,-57.712,2.3172,40,2019,8,2,6,0,-4.5,997.2,0.9,14.0,0,48,28,7, 282701180B8115C23FFB41FFC0009DA81BD1C43B3F,ISVP2,1763.93555445864,980.0792078466058,2017.925641329863,3600.0,0.5605349003694065,0.4899820984607333,0.27224422440183493,138.37431286534687,22.876296922192637,140.25254158777022
2019-08-02 07:00:00,-57.7036,2.345,40,2019,8,2,7,0,-4.5,997.5,0.9,14.0,0,44,36,9, 2827011C0B8715C23FFB427FC0009DB29BD2DA4AFF,ISVP2,1657.0712298172393,935.5288733294423,1902.9186355493694,3600.0,0.5285885098748249,0.46029756383812204,0.25986913148040064,140.02174170458935,23.811825795522374,142.0320076521593
2019-08-02 08:00:00,-57.695,2.372,40,2019,8,2,8,0,-4.4,998.1,1.4,14.0,0,44,22,7, 282701200B9316437FFB41FFC0009DBD5BD3E82EFF,ISVP2,1609.7583996057738,957.8020752840355,1873.1542703471455,3600.0,0.5203206306519849,0.4471551110016038,0.2660561320233432,141.62175685621443,24.76962787080648,143.77154266369598
2019-08-02 09:00:00,-57.6858,2.3956,40,2019,8,2,9,0,-4.4,998.7,1.5,14.0,0,48,26,7, 282701240B9F1643BFFB41FFC0009DC8DBD4D4373F,ISVP2,1407.3815519565708,1024.6240251028912,1740.855314380186,3600.0,0.48357092066116275,0.39093931998793635,0.2846177847508031,143.02028399691136,25.794251895909568,145.32771609513037
2019-08-02 10:00:00,-57.6752,2.419,40,2019,8,2,10,0,-4.4,999.3,1.8,14.0,0,44,24,12, 282701280BAB16447FFB433FC0009DD61BD5BE32FF,ISVP2,1395.808263668474,1180.5432127472086,1828.1036584637923,3600.0,0.5078065717954978,0.3877245176856872,0.32792867020755795,144.40695491243488,26.974795108656984,146.90475893665266
2019-08-02 11:00:00,-57.66,2.4384,40,2019,8,2,11,0,-5.3,999.9,1.8,14.0,0,44,24,7, 2827012C0BB711C47FFB41FFC0009DE91BD68032FF,ISVP2,1157.5463615920985,1692.8509428587138,2050.770073404803,3600.0,0.5696583537235564,0.3215406559978051,0.4702363730163094,145.55658478825944,28.66764605151527,148.35280012644427
2019-08-02 12:00:00,-57.6444,2.452,40,2019,8,2,12,0,-5.8,1000.0,1.4,14.0,0,44,24,11, 282701300BB90F437FFB42FFC0009DFC9BD70832FF,ISVP2,811.8153256178188,1737.3953927947764,1917.7035416905503,3600.0,0.532695428247375,0.22550425711606076,0.48260983133188234,146.36250910217998,30.405041444309784,149.48729248974948
2019-08-02 13:00:00,-57.6324,2.4654,40,2019,8,2,13,0,-5.7,1000.3,1.0,14.0,0,48,24,7, 282701340BBF0FC27FFB41FFC0009E0B9BD78E333F,ISVP2,800.2201405032005,1336.4550579416914,1557.7112682281308,3600.0,0.4326975745078141,0.22228337236200013,0.3712375160949143,147.1565801402344,31.7414965022516,150.54096345769707
2019-08-02 14:00:00,-57.6238,2.4866,40,2019,8,2,14,0,-5.5,1000.5,0.6,14.0,0,44,40,9, 282701380BC310C17FFB427FC0009E165BD86252FF,ISVP2,1266.4376195752595,957.7912204646574,1587.837607022402,3600.0,0.4410660019506672,0.35178822765979434,0.2660531167957382,148.41286867904,32.6992877227163,151.97244160411108
2019-08-02 15:00:00,-57.6128,2.5106,40,2019,8,2,15,0,-5.7,1000.9,0.9,14.0,0,44,24,10, 2827013C0BCB0FC23FFB42BFC0009E241BD95232FF,ISVP2,1434.0418125257029,1225.079881348072,1886.079700266086,3600.0,0.5239110278516906,0.39834494792380637,0.3402999670411311,149.83507771584672,33.924367604064344,153.62751456509838
2019-08-02 16:00:00,-57.599,2.5372,40,2019,8,2,16,0,-5.7,1001.8,1.5,14.0,0,44,24,7, 282701400BDD0FC3BFFB41FFC0009E355BDA5C32FF,ISVP2,1589.8766513554724,1536.915360541287,2211.2929683768825,3600.0,0.6142480467713562,0.4416324031542979,0.42692093348369087,151.41135388266378,35.46128296460564,155.50852283420699
2019-08-02 17:00:00,-57.5842,2.5572,40,2019,8,2,17,0,-5.4,1002.5,2.1,14.0,0,44,40,10, 282701440BEB11453FFB42BFC0009E47DBDB2452FF,ISVP2,1195.8489803741131,1648.2822830636903,2036.391236605446,3600.0,0.5656642323904016,0.33218027232614256,0.457856189739914,152.5965200780877,37.10956524766971,157.04399948044266
